player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
214330,Maicol Balanta,Jan,2,1990,"['RM', 'CAM']",Normal,High / Medium,Right,26,76.0,178.0,67.0,67.0,750000000.0,3000000.0,1,3,3,65,62,63,62,48,67,26,28,59,64,78,77,74,63,65,61,58,73,70,52,50,16,62,66,56,64,22,25,18,12,16,9,7,12
218938,Sebastián Silva,Jul,16,1991,['CB'],Normal,Medium / Medium,Right,24,80.0,180.0,67.0,69.0,750000000.0,1000000.0,1,3,2,27,27,73,61,28,49,28,24,58,44,66,50,52,60,63,53,87,33,70,15,67,61,28,30,35,61,65,68,67,9,15,10,7,13
223802,Nélson Barbosa Conceição,Jan,1,1988,['LB'],Normal,Medium / Medium,Left,28,71.0,175.0,67.0,67.0,550000000.0,3000000.0,1,2,2,67,31,48,61,36,68,54,33,47,66,76,74,71,67,75,49,62,75,52,36,77,65,56,43,46,59,63,68,64,12,7,9,10,6
224314,Mirko Gori,Feb,4,1993,['CM'],Normal,Medium / Medium,Left,23,76.0,177.0,67.0,72.0,950000000.0,1000000.0,1,3,2,47,45,52,69,42,64,49,40,70,70,69,54,73,61,72,52,48,74,50,57,56,68,65,62,41,34,58,65,58,15,11,11,13,5
186170,Aaron Doran,May,13,1991,"['RM', 'LM']",Stocky,Medium / Medium,Right,25,74.0,170.0,67.0,69.0,850000000.0,1000000.0,1,4,3,66,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,60,60,55,64,68,61,65,23,22,24,16,11,12,9,13
189498,Harry Forrester,Jan,2,1991,"['LW', 'CM']",Normal,High / Low,Right,25,74.0,178.0,67.0,68.0,850000000.0,2000000.0,1,3,3,59,59,55,69,58,70,51,62,58,69,74,76,75,62,81,67,73,71,58,68,68,45,61,66,57,62,36,29,27,15,8,10,13,8
224315,Luca Paganini,Jun,8,1993,"['RM', 'RW']",Normal,High / Medium,Right,23,70.0,177.0,67.0,72.0,950000000.0,1000000.0,1,3,3,63,40,32,68,40,68,54,42,65,69,72,76,72,69,70,64,34,72,57,65,30,25,63,68,55,50,14,18,14,7,7,10,11,7
204092,Janis Blaswich,May,2,1991,['GK'],Normal,Medium / Medium,Right,25,86.0,193.0,67.0,71.0,775000000.0,8000000.0,1,3,1,20,18,15,38,13,19,29,8,34,31,45,38,31,53,33,32,73,31,74,22,39,19,11,41,30,44,11,15,13,69,68,67,60,74
204860,Kane Hemmings,Apr,8,1992,['ST'],Normal,High / Medium,Right,24,78.0,186.0,67.0,72.0,1000.0,2000000.0,1,4,2,32,70,67,57,44,64,37,32,43,64,74,71,65,55,51,68,57,73,74,61,27,30,68,58,63,68,12,17,19,13,8,8,12,15
212540,Scott Caldwell,Mar,15,1991,"['CDM', 'CM']",Lean,Medium / High,Right,25,68.0,173.0,67.0,72.0,800000000.0,1000000.0,1,2,2,50,54,43,71,43,57,50,40,70,63,54,55,56,69,77,64,55,75,70,53,73,63,53,60,49,69,62,63,60,13,15,14,15,12
214588,Patricio Jerez,Jun,29,1987,"['RB', 'RM']",Normal,Medium / Medium,Right,29,79.0,180.0,67.0,67.0,525000000.0,1000000.0,1,3,2,70,21,58,64,27,55,28,28,53,59,61,63,58,60,53,59,75,88,76,20,45,65,35,33,43,53,69,66,66,8,13,13,8,6
155964,Scott McDonald,Aug,21,1983,['ST'],Stocky,Medium / Low,Right,32,78.0,173.0,67.0,67.0,575000000.0,2000000.0,1,3,3,60,65,64,67,62,67,60,53,59,66,64,67,73,67,80,67,74,67,72,61,56,42,70,67,71,74,28,46,43,6,12,9,10,6
221756,Gwang Hyeok Lee,Sep,11,1995,"['RW', 'LW']",Lean,High / Medium,Left,20,63.0,169.0,67.0,81.0,1600.0,8000000.0,1,4,2,62,55,35,65,42,68,50,50,55,71,92,93,71,60,90,43,38,70,47,42,63,30,65,55,42,55,29,33,30,7,8,10,12,14
235580,Isaac Sackey,Apr,4,1994,"['CDM', 'CB']",Normal,Medium / High,Right,22,88.0,190.0,67.0,74.0,875000000.0,1000000.0,1,2,2,44,48,70,69,32,64,41,46,62,65,60,66,55,58,43,79,68,67,89,78,72,65,38,54,52,59,63,65,64,14,10,8,12,7
228413,Emil Audero,Jan,18,1997,['GK'],Lean,Medium / Medium,Right,19,83.0,190.0,67.0,77.0,925000000.0,6000000.0,1,2,1,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,45,8,10,10,72,64,60,60,76
230205,Nosberto Diego Vila Abranches,Feb,29,1984,"['RB', 'RWB', 'RM']",Stocky,High / Medium,Right,32,75.0,176.0,67.0,67.0,400000000.0,8000000.0,1,3,3,71,44,72,69,58,65,54,41,65,73,59,61,81,49,62,66,63,72,71,67,69,75,48,52,76,57,58,60,68,9,11,13,9,8
105533,Łukasz Załuska,Jun,16,1982,['GK'],Normal,Medium / Medium,Right,34,88.0,190.0,67.0,67.0,475000000.0,1000000.0,1,3,1,33,21,14,42,12,33,12,41,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,30,34,25,62,66,67,68,65
226110,Nicolas Pépé,May,29,1995,"['RW', 'LW', 'ST']",Lean,High / Medium,Left,21,68.0,178.0,67.0,79.0,1300.0,1000000.0,1,3,4,46,54,37,49,39,77,64,58,41,77,86,82,89,74,75,57,63,54,53,46,30,25,73,44,49,54,19,11,13,11,14,11,6,8
229694,Seon Min Moon,Jun,9,1992,['RM'],Lean,Medium / Medium,Right,24,70.0,171.0,67.0,70.0,900000000.0,1000000.0,1,3,3,57,59,39,65,51,71,61,49,57,64,85,75,88,57,84,54,73,70,51,53,28,24,67,59,52,52,20,22,27,8,14,7,9,11
210239,Marin Tomasov,Aug,31,1987,"['LM', 'CAM']",Normal,High / Low,Left,28,74.0,182.0,67.0,67.0,700000000.0,6000000.0,1,3,3,67,62,55,63,60,65,70,68,58,68,82,79,74,64,67,66,50,79,81,67,47,49,60,55,54,53,50,53,52,13,12,14,14,9
218687,Juan Domínguez,Dec,17,1986,"['CDM', 'LB']",Normal,High / Medium,Left,29,65.0,173.0,67.0,67.0,550000000.0,3000000.0,1,2,3,62,32,57,66,21,67,76,73,68,68,76,68,80,71,74,67,86,73,62,59,72,68,59,63,66,65,60,61,67,16,8,10,15,8
221503,Harry Shipp,Nov,7,1991,"['CAM', 'LM', 'RM', 'CM']",Stocky,Medium / Medium,Right,24,66.0,175.0,67.0,70.0,925000000.0,5000000.0,1,3,3,66,60,55,69,64,67,74,67,62,69,75,65,75,64,79,68,65,79,49,62,52,39,60,67,60,65,36,44,33,12,14,13,16,13
223295,Carlos Manuel Guedes dos Santos,Mar,31,1989,['CB'],Stocky,Low / High,Left,27,93.0,188.0,67.0,67.0,600000000.0,3000000.0,1,2,2,32,30,64,39,33,36,28,33,35,40,34,34,31,53,33,44,65,61,92,28,84,66,29,33,40,47,68,69,58,13,8,10,15,8
223551,Lee Gregory,Aug,26,1988,['ST'],Normal,Medium / Low,Right,27,80.0,188.0,67.0,67.0,750000000.0,4000000.0,1,3,2,43,66,61,49,63,62,56,61,46,64,72,73,71,66,58,61,71,75,78,61,46,21,73,57,69,61,31,23,29,7,13,15,8,15
211009,Darragh Lenihan,Mar,16,1994,"['CB', 'CDM', 'CM']",Normal,Medium / Medium,Right,22,76.0,178.0,67.0,78.0,1100.0,1000000.0,1,3,2,47,42,57,66,44,52,39,37,60,61,60,65,61,62,65,51,66,78,70,55,73,61,49,52,48,56,65,70,70,11,6,14,7,15
164417,James O'Connor,Nov,20,1984,['CB'],Normal,Medium / High,Right,31,78.0,178.0,67.0,67.0,475000000.0,1000000.0,1,4,2,58,32,62,64,34,52,43,37,57,61,58,54,67,65,74,45,84,73,74,47,66,64,39,59,51,72,62,68,67,12,10,10,14,8
197954,Gjermund Åsen,May,22,1991,"['CM', 'CAM']",Lean,High / Medium,Left,25,71.0,182.0,67.0,72.0,925000000.0,1000000.0,1,3,3,65,63,61,69,71,67,61,68,62,68,69,58,71,64,69,71,58,75,68,68,57,63,68,68,63,62,52,43,33,7,12,15,7,13
227394,Carlos González,Feb,4,1993,['ST'],Stocky,High / Medium,Left,23,76.0,183.0,67.0,72.0,1000.0,2000000.0,1,3,2,39,69,78,57,49,49,28,32,51,59,63,63,64,55,69,76,78,69,78,66,53,28,66,56,65,49,30,32,23,14,6,13,13,7
230210,Eder Adolfo Pinhanços Dias,Feb,29,1984,"['CB', 'LB']",Normal,Medium / Medium,Left,32,75.0,178.0,67.0,67.0,425000000.0,3000000.0,1,3,2,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,73,67,70,12,11,15,15,10
189762,Tevfik Altındağ,Oct,26,1988,"['CDM', 'CM']",Normal,Low / High,Right,27,73.0,181.0,67.0,67.0,600000000.0,3000000.0,1,2,2,57,59,60,65,45,67,44,54,63,70,64,65,66,66,66,62,54,70,72,56,56,72,60,50,65,63,68,67,60,6,13,11,7,7
199747,Jesper Lauridsen,Mar,27,1991,['LB'],Normal,High / Medium,Left,25,76.0,182.0,67.0,70.0,750000000.0,1000000.0,1,3,2,67,41,63,63,42,51,61,62,54,67,74,75,71,62,65,63,74,74,67,40,65,67,63,53,35,63,62,62,59,6,8,10,11,12
203331,Lloyd Isgrove,Jan,12,1993,"['RM', 'LM']",Normal,Medium / Medium,Right,23,72.0,178.0,67.0,73.0,975000000.0,4000000.0,1,4,3,62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,72,70,57,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9
204099,Amido Baldé,May,16,1991,['ST'],Normal,Medium / Low,Right,25,93.0,193.0,67.0,70.0,925000000.0,2000000.0,1,3,2,47,64,73,58,60,63,45,52,55,66,61,58,57,62,33,68,42,80,88,59,70,28,66,47,54,66,25,25,21,12,9,15,11,11
207427,Matt Lampson,Sep,6,1989,['GK'],Normal,Medium / Medium,Right,26,91.0,191.0,67.0,68.0,700000000.0,3000000.0,1,2,1,18,17,12,23,15,13,13,17,38,18,48,43,39,59,43,20,60,23,77,14,35,27,20,13,16,30,14,11,14,67,66,68,66,68
230467,Melvin Luan Regalo Sousa,Feb,29,1992,"['CAM', 'LM', 'CM']",Normal,Medium / Medium,Left,24,76.0,182.0,67.0,67.0,800000000.0,10000000.0,1,3,4,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,21,22,29,19,11,11,12,12
205380,Glenn Claes,Mar,8,1994,"['LM', 'ST']",Lean,Medium / Medium,Left,22,62.0,179.0,67.0,73.0,975000000.0,1000000.0,1,4,3,67,63,60,65,62,69,68,67,64,67,68,65,65,68,74,69,61,66,65,66,59,52,67,62,59,44,56,59,55,13,13,10,9,8
191044,Pa Modou Jagne,Dec,26,1989,"['LB', 'LM']",Stocky,High / Medium,Left,26,79.0,176.0,67.0,68.0,675000000.0,3000000.0,1,4,3,66,47,50,65,46,67,54,63,62,63,73,81,71,69,57,67,74,81,86,46,73,47,73,53,60,63,65,70,64,12,7,15,16,7
194372,Ertuğrul Taşkıran,Nov,5,1989,['GK'],Normal,Medium / Medium,Right,26,83.0,191.0,67.0,70.0,750000000.0,10000000.0,1,1,1,12,12,14,14,13,15,24,13,14,25,52,56,54,74,32,12,74,27,43,15,23,23,15,46,21,36,16,16,14,67,65,65,64,66
203845,Lorenzo Burnet,Jan,11,1991,['LB'],Normal,High / Medium,Left,25,65.0,170.0,67.0,70.0,750000000.0,1000000.0,1,2,3,66,46,59,61,31,64,37,32,60,63,77,76,88,62,82,42,52,74,52,30,71,63,53,62,57,58,64,66,65,12,10,13,8,9
219717,Yony González,Jul,11,1994,['CAM'],Normal,High / High,Right,21,75.0,182.0,67.0,72.0,975000000.0,4000000.0,1,3,3,58,57,62,63,51,66,59,38,62,68,75,72,80,74,66,70,84,85,75,65,64,38,65,64,50,66,56,55,57,8,9,11,13,15
170309,Federico Piovaccari,Sep,1,1984,['ST'],Stocky,High / High,Right,31,77.0,180.0,67.0,67.0,625000000.0,2000000.0,1,3,2,52,65,65,53,72,63,61,49,35,64,55,58,48,73,64,70,72,45,82,56,51,41,74,53,67,81,19,39,28,9,12,5,12,7
214854,Rubén Farfán,Sep,25,1991,"['RM', 'LW']",Lean,High / Medium,Right,24,68.0,174.0,67.0,70.0,900000000.0,1000000.0,1,2,4,66,58,34,62,46,66,64,50,59,67,90,90,89,64,59,63,51,59,57,61,44,24,59,57,59,59,35,31,43,10,9,7,13,14
230470,Pedro Márcio Rocha Rosa,Feb,29,1984,"['CAM', 'LM']",Normal,Medium / Medium,Left,32,75.0,181.0,67.0,67.0,575000000.0,2000000.0,1,3,4,68,61,41,56,64,77,65,66,51,71,71,73,72,71,74,63,61,66,71,62,44,43,66,61,67,67,33,33,32,15,8,18,11,7
203848,Richard Windbichler,Apr,2,1991,"['CB', 'CDM']",Lean,Medium / Medium,Right,25,72.0,183.0,67.0,69.0,725000000.0,8000000.0,1,3,2,35,32,73,65,21,41,35,16,62,50,66,68,57,51,62,25,80,50,67,21,74,62,48,55,56,62,67,67,63,9,16,7,11,11
206408,Terrence Boyd,Feb,16,1991,['ST'],Stocky,Medium / Medium,Right,25,89.0,188.0,67.0,70.0,925000000.0,2000000.0,1,3,2,32,69,79,57,70,54,43,38,35,61,53,52,54,64,55,76,76,56,83,65,73,25,65,41,58,62,20,29,22,14,10,13,15,10
176712,Julien Toudic,Dec,19,1985,['ST'],Normal,High / Low,Right,30,76.0,174.0,67.0,67.0,675000000.0,2000000.0,1,3,2,56,72,59,64,75,67,53,33,38,61,71,76,87,53,79,69,71,62,64,60,51,21,68,63,51,61,16,30,37,6,16,14,11,13
192328,Philipp Huspek,Feb,5,1991,['RM'],Lean,Medium / Medium,Right,25,66.0,172.0,67.0,68.0,825000000.0,1000000.0,1,4,2,64,57,41,62,49,68,64,50,58,69,88,85,83,52,79,65,71,80,43,59,58,23,55,51,58,49,28,23,21,15,16,14,9,7
193864,Bruno André Freitas Monteiro,Oct,5,1984,['CM'],Normal,Medium / Medium,Right,31,72.0,177.0,67.0,67.0,600000000.0,1000000.0,1,3,2,53,52,56,70,52,65,69,48,64,70,53,66,65,71,72,64,68,70,62,62,67,64,57,64,54,56,56,61,49,12,9,15,13,16
213321,Tomi Jurić,Jul,22,1991,['ST'],Normal,Low / Medium,Right,24,83.0,190.0,67.0,71.0,975000000.0,2000000.0,1,4,2,56,70,58,58,72,67,45,47,39,70,58,67,50,53,50,73,64,64,83,56,67,25,66,42,70,64,29,38,36,11,9,14,8,14
224329,Mauricio Carrasco,Sep,24,1987,"['LM', 'ST']",Normal,Medium / Low,Right,28,71.0,173.0,67.0,67.0,700000000.0,3000000.0,1,3,2,79,63,56,63,66,65,64,62,55,62,77,79,75,62,79,65,57,63,57,69,35,13,64,65,62,58,17,18,20,14,13,13,8,15
174665,Adam Kokoszka,Oct,6,1986,"['CB', 'CDM']",Normal,Medium / Medium,Right,29,82.0,187.0,67.0,67.0,550000000.0,3000000.0,1,3,2,35,31,64,47,42,47,37,24,40,49,72,66,70,64,59,63,53,65,80,28,81,71,30,46,44,54,60,67,60,12,10,11,11,11
183369,Rémi Fournier,Nov,13,1983,['CB'],Normal,Medium / High,Left,32,80.0,190.0,67.0,67.0,425000000.0,1000000.0,1,2,2,29,19,66,59,16,18,37,39,52,57,33,34,33,62,48,33,59,70,82,20,66,62,26,53,29,52,68,66,66,11,7,15,10,12
205898,Lukas Rotpuller,Mar,31,1991,['CB'],Normal,Medium / Medium,Right,25,80.0,188.0,67.0,67.0,625000000.0,4000000.0,1,2,2,30,42,72,48,29,43,24,23,52,54,75,80,61,48,38,63,75,64,82,52,70,61,46,30,35,57,62,68,65,16,16,7,6,9
215370,Maximilian Hofmann,Aug,7,1993,['CB'],Normal,Low / High,Right,22,70.0,183.0,67.0,72.0,825000000.0,2000000.0,1,3,2,34,35,65,63,31,35,38,30,61,56,68,68,65,53,66,44,81,73,62,41,64,61,61,37,37,60,73,68,71,14,13,9,15,9
217930,Dové Womé,Jun,8,1991,"['RW', 'RM']",Normal,Medium / Medium,Right,25,68.0,166.0,67.0,70.0,900000000.0,10000000.0,1,3,3,61,74,49,57,66,81,50,51,43,64,73,75,70,52,90,65,57,55,70,51,41,33,69,53,65,70,30,21,30,14,14,11,12,7
200779,Jonson Clarke-Harris,Jul,21,1994,['ST'],Normal,Low / Low,Left,21,71.0,183.0,67.0,75.0,1100.0,1000000.0,1,3,3,44,64,64,33,39,62,40,27,29,62,85,84,79,64,59,82,71,59,82,68,58,20,59,36,62,46,15,23,22,14,7,10,6,11
214091,Gilberto García,Jan,27,1987,['RB'],Lean,Medium / Medium,Right,29,75.0,180.0,67.0,67.0,525000000.0,3000000.0,1,2,2,75,55,61,72,48,68,79,77,65,71,74,76,65,59,68,74,70,78,70,67,73,57,59,63,61,65,58,58,63,7,9,8,9,11
222027,Jared Watts,Feb,2,1992,"['CB', 'CDM']",Lean,Medium / High,Right,24,70.0,185.0,67.0,70.0,775000000.0,1000000.0,1,2,2,49,49,61,68,48,55,54,49,67,64,66,65,56,68,61,62,55,67,69,46,72,67,47,50,50,63,69,66,64,11,14,12,13,12
223819,Juan del Carmen Cámara Mesa,Feb,13,1994,"['CM', 'LW']",Lean,High / Medium,Left,22,66.0,180.0,67.0,73.0,975000000.0,1000000.0,1,3,3,69,66,59,70,56,70,73,58,71,73,76,73,80,64,68,61,64,61,42,68,43,52,62,58,66,57,39,52,48,13,10,13,15,7
232779,Yuzo Iwakami,Jul,28,1989,"['CAM', 'RM', 'CM']",Stocky,Medium / Medium,Right,26,69.0,170.0,67.0,67.0,775000000.0,4000000.0,1,4,3,64,63,51,64,53,67,52,58,65,72,60,63,66,60,76,62,67,56,63,65,53,41,67,70,49,60,36,46,45,7,9,9,9,10
172619,Enzo Gutiérrez,May,28,1986,['ST'],Normal,Medium / Medium,Left,30,83.0,184.0,67.0,67.0,675000000.0,4000000.0,1,3,3,50,66,66,58,70,65,55,56,68,70,64,53,68,62,55,68,73,77,76,63,57,35,72,70,63,65,28,27,25,14,6,16,15,12
173899,Joe Skarz,Jul,13,1989,"['LB', 'CB']",Normal,Medium / Medium,Left,26,74.0,183.0,67.0,68.0,675000000.0,3000000.0,1,3,2,61,32,62,59,41,57,62,57,56,57,68,69,62,62,63,43,70,83,72,33,58,63,49,48,45,54,67,69,67,6,11,9,12,6
226636,Nicolás Sánchez,Feb,21,1992,['LM'],Normal,Medium / Medium,Left,24,70.0,180.0,67.0,70.0,900000000.0,4000000.0,1,3,3,64,55,46,72,53,63,64,64,67,62,79,75,80,62,79,61,55,81,56,58,52,36,62,63,61,60,45,46,47,8,14,10,11,15
206157,Lawrence Olum,Jul,10,1984,"['CB', 'CDM']",Normal,Medium / High,Right,31,83.0,188.0,67.0,67.0,475000000.0,1000000.0,1,3,2,47,49,67,63,50,48,39,32,62,60,55,55,56,57,47,55,64,69,82,48,74,64,48,50,37,50,64,65,63,10,7,10,12,6
215373,Sander Coopman,Mar,12,1995,"['CAM', 'RW', 'RM']",Lean,High / Medium,Right,21,66.0,183.0,67.0,75.0,1100.0,1000000.0,1,3,2,61,54,39,70,55,68,56,53,65,70,72,62,76,71,68,40,40,55,37,59,27,22,59,66,52,63,23,28,26,8,14,8,7,10
230221,Kauã Ricardo Zanon Bardini,Feb,29,1984,"['CB', 'RB']",Normal,Medium / Medium,Right,32,72.0,179.0,67.0,67.0,425000000.0,1000000.0,1,3,2,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,63,70,72,8,9,11,8,10
230477,Dersan Jaime Dinis Abravanel,Feb,29,1992,['CAM'],Normal,Medium / Medium,Right,24,80.0,186.0,67.0,67.0,800000000.0,2000000.0,1,3,4,42,52,69,63,54,71,55,50,64,68,76,80,58,75,45,55,69,63,75,60,58,51,73,62,41,64,55,51,60,8,16,12,14,9
169805,Antoine Devaux,Feb,21,1985,"['CM', 'CDM']",Lean,Low / Medium,Right,31,70.0,185.0,67.0,67.0,600000000.0,2000000.0,2,3,2,70,58,66,73,59,62,64,66,72,74,46,52,65,48,63,70,70,72,68,65,63,65,48,63,70,71,54,65,61,16,8,12,13,15
177741,Walter Alberto López,Oct,15,1985,"['LB', 'RB', 'LM']",Normal,Medium / Low,Left,30,83.0,182.0,67.0,67.0,500000000.0,1000000.0,1,2,3,71,35,34,67,53,61,62,57,65,65,61,64,49,70,42,60,60,81,72,59,72,70,51,58,39,70,61,56,70,16,7,6,8,16
49485,Mauro Cetto,Apr,14,1982,['CB'],Normal,Medium / High,Right,34,81.0,183.0,67.0,67.0,220000000.0,1000000.0,1,3,2,37,45,72,53,28,47,40,42,51,51,51,54,52,64,60,69,65,48,71,29,75,66,48,44,48,73,70,65,62,8,7,6,14,6
183885,Kevin Walker,Aug,3,1989,['CM'],Normal,Medium / Medium,Right,26,72.0,177.0,67.0,68.0,825000000.0,3000000.0,1,3,2,68,56,44,70,60,58,72,71,68,67,60,55,68,60,74,70,70,78,57,67,73,65,58,68,63,64,47,59,56,14,11,16,9,6
193357,Lee Hodson,Oct,2,1991,"['RB', 'LB']",Normal,Medium / Medium,Right,24,71.0,174.0,67.0,72.0,825000000.0,1000000.0,1,3,3,64,48,51,64,46,65,35,33,59,65,74,70,73,64,80,60,71,80,58,52,68,55,54,54,33,60,69,71,68,10,14,9,6,13
204622,Josh Meekings,Sep,2,1992,"['CB', 'RB']",Normal,Medium / High,Right,23,78.0,184.0,67.0,72.0,825000000.0,1000000.0,1,3,2,25,34,66,55,25,46,25,25,44,52,71,78,60,51,50,34,83,71,82,25,65,62,29,29,38,45,67,68,65,6,10,10,16,13
208462,Robin Pröpper,Sep,23,1993,['CB'],Normal,Medium / Medium,Right,22,82.0,192.0,67.0,73.0,850000000.0,1000000.0,1,3,2,29,36,66,65,34,51,64,67,72,63,61,62,65,56,55,76,65,66,77,71,65,64,31,59,44,65,69,67,64,11,8,6,14,14
212046,Adrian Popa,Jul,24,1988,"['RW', 'ST', 'LW']",Stocky,High / Medium,Right,27,71.0,169.0,67.0,67.0,750000000.0,4000000.0,1,3,3,67,60,41,66,53,64,56,58,63,65,83,76,82,71,79,61,56,84,71,59,41,55,64,66,52,59,36,35,34,11,12,13,7,15
228174,Cameron Carter-Vickers,Dec,31,1997,['CB'],Normal,Medium / High,Right,18,92.0,183.0,67.0,85.0,1300.0,2000000.0,1,3,2,33,17,61,59,26,44,27,30,46,56,62,72,56,61,60,36,74,65,80,16,58,61,27,41,38,56,67,69,66,13,6,8,16,10
178766,Bozhidar Mitrev,Mar,3,1987,['GK'],Normal,Medium / Medium,Right,29,74.0,184.0,67.0,68.0,0,0,1,3,1,11,22,19,23,13,16,13,24,21,18,22,19,24,65,61,23,32,29,24,15,21,17,19,31,20,20,13,14,11,60,69,73,66,68
49486,Bartholomew Ogbeche,Oct,1,1984,['ST'],Normal,Medium / Medium,Right,31,78.0,177.0,67.0,67.0,625000000.0,2000000.0,1,3,3,48,73,57,48,63,61,66,61,64,64,62,66,61,63,70,75,76,57,76,54,76,39,73,46,68,60,24,23,19,9,7,15,9,10
193358,Romário Pereira Sipião,Aug,10,1985,"['CF', 'CM', 'CAM']",Normal,Medium / Medium,Right,30,72.0,173.0,67.0,67.0,675000000.0,2000000.0,1,3,3,56,65,33,67,67,71,64,48,55,73,76,65,90,62,84,63,66,68,34,66,38,41,66,68,64,69,44,37,33,15,10,16,9,15
198223,Raffaele Maiello,Jul,10,1991,"['CM', 'CDM']",Normal,Medium / Medium,Right,24,73.0,177.0,67.0,70.0,900000000.0,1000000.0,1,3,3,53,56,54,72,40,66,55,58,68,74,75,69,79,65,75,64,74,69,63,61,60,54,60,65,60,62,43,50,50,11,11,5,11,12
200271,Diogo Ferreira Salomão,Sep,14,1988,"['LM', 'RM', 'CAM']",Lean,Medium / Low,Left,27,70.0,175.0,67.0,67.0,725000000.0,3000000.0,1,4,3,70,63,51,62,58,74,70,65,56,73,74,73,80,59,71,71,62,57,46,71,51,42,61,58,80,42,43,42,42,6,14,13,10,14
9807,Michel Breuer,May,25,1980,['CB'],Stocky,Low / High,Right,36,72.0,183.0,67.0,67.0,0,1000000.0,1,2,2,55,27,73,62,27,37,46,23,56,47,30,30,31,61,56,68,60,54,73,39,70,66,48,46,66,59,73,64,65,9,9,14,14,10
211791,Martin Konczkowski,Sep,14,1993,['RB'],Normal,High / Medium,Right,22,74.0,181.0,67.0,74.0,875000000.0,2000000.0,1,2,2,71,37,58,64,25,62,64,32,60,64,74,82,71,55,72,34,75,83,56,31,61,57,54,63,32,56,63,63,65,16,9,13,15,12
214863,Alejandro Delfino,Sep,18,1989,['CB'],Normal,Low / High,Right,26,77.0,182.0,67.0,67.0,625000000.0,3000000.0,1,2,2,24,20,66,60,29,23,21,27,48,52,62,63,53,62,65,50,80,65,73,15,69,64,29,32,36,50,70,64,62,13,12,6,6,10
176207,Rafał Boguski,Jun,9,1984,['RM'],Normal,Medium / Medium,Right,32,69.0,173.0,67.0,67.0,550000000.0,3000000.0,1,4,3,55,68,62,64,77,63,57,59,70,60,65,70,82,74,82,50,59,73,53,58,32,46,72,71,65,60,26,25,26,16,15,10,8,16
215120,Víctor Hugo Sarabia,Nov,27,1983,"['CM', 'CDM']",Normal,High / Medium,Left,32,71.0,172.0,67.0,67.0,550000000.0,1000000.0,1,4,3,66,56,48,76,62,68,59,68,71,73,65,63,70,58,76,71,49,67,55,62,56,57,42,71,74,52,42,48,32,7,13,11,8,12
219216,Josh Windass,Jan,9,1994,"['CAM', 'CM']",Normal,Medium / Medium,Right,22,68.0,175.0,67.0,76.0,1100.0,1000000.0,1,3,3,59,59,33,68,51,70,65,62,63,65,78,79,81,59,79,64,61,68,61,57,39,37,58,65,65,59,29,29,37,13,12,14,13,9
219984,Mattia Aramu,May,14,1995,"['RW', 'CM', 'ST']",Lean,Medium / Medium,Left,21,67.0,180.0,67.0,77.0,1200.0,1000000.0,1,3,3,66,50,53,70,54,73,68,71,60,73,75,77,75,60,73,70,56,72,58,65,40,38,65,59,58,60,24,38,38,8,6,12,7,15
223056,Álvaro Bustos Sandoval,Jun,26,1995,"['LW', 'LM', 'RM']",Normal,High / Medium,Left,21,70.0,173.0,67.0,75.0,1100.0,1000000.0,1,3,2,73,58,52,66,38,75,66,49,59,70,68,66,71,57,78,62,54,65,53,66,57,56,60,65,58,60,48,54,51,8,14,14,12,7
229456,Lorenzo Dickmann,Sep,24,1996,"['RB', 'RWB']",Normal,High / Medium,Right,19,70.0,177.0,67.0,80.0,1100.0,1000000.0,1,3,2,62,29,50,58,45,60,37,36,49,62,73,72,64,61,67,43,63,68,55,45,63,65,53,40,43,36,62,72,74,7,5,5,13,9
177488,Manuel Konrad,Apr,14,1988,"['CDM', 'CB']",Normal,Medium / High,Right,28,88.0,187.0,67.0,67.0,575000000.0,3000000.0,1,4,2,53,54,65,64,47,54,49,51,63,60,58,68,57,64,56,68,71,82,80,55,70,67,44,50,49,61,67,70,65,7,14,12,13,15
227153,Cristian Borja,Jan,18,1993,"['LM', 'LB']",Lean,High / Medium,Left,23,72.0,179.0,67.0,73.0,975000000.0,8000000.0,1,2,2,66,48,58,59,31,63,46,42,64,65,90,85,78,66,68,45,71,78,58,52,63,59,58,62,46,45,54,65,62,13,11,15,12,6
