player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
183517,Abu Ogogo,Nov,3,1989,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,26,78.0,177.0,65.0,66.0,600000000.0,2000000.0,1,4,2,58,56,60,66,61,60,41,57,61,64,71,78,72,63,75,62,84,92,82,59,80,65,56,57,58,69,61,64,64,8,9,9,8,16,midfielder
209886,Anthony Caceres,Sep,29,1992,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,23,67.0,173.0,65.0,68.0,650000000.0,1000000.0,1,4,3,63,55,55,65,61,62,64,53,64,61,74,72,71,60,78,67,72,77,62,67,71,61,62,66,37,56,55,64,60,10,9,12,9,15,midfielder
228831,Gift Motupa,Sep,23,1994,"[""'CAM'""]",Normal,Medium / Medium,Right,21,79.0,180.0,65.0,67.0,650000000.0,6000000.0,1,3,3,58,66,46,70,53,65,40,54,65,65,67,69,58,60,76,55,59,67,60,61,53,65,69,50,56,40,55,63,58,14,8,11,15,14,midfielder
200928,Ollie Banks,Sep,21,1992,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Lean,Medium / High,Right,23,75.0,190.0,65.0,69.0,675000000.0,1000000.0,1,4,3,54,62,50,65,59,69,64,62,66,68,63,62,62,57,73,68,76,75,66,68,66,52,63,66,52,43,45,46,50,14,14,8,15,14,midfielder
232160,Gonzalo Bazán,May,5,1989,"[""'LM'""]",Stocky,Medium / Medium,Left,27,75.0,167.0,65.0,65.0,525000000.0,8000000.0,1,3,3,71,61,45,68,51,70,73,65,59,66,70,67,74,54,80,65,47,58,63,71,52,50,55,60,64,58,58,56,56,5,12,11,7,11,midfielder
212450,Yong Ji Park,Oct,9,1992,"[""'RM'"", ""'LM'"", ""'ST'""]",Lean,High / Low,Right,23,73.0,183.0,65.0,71.0,725000000.0,1000000.0,1,4,2,61,61,65,67,42,65,56,55,57,63,82,83,80,59,65,52,59,56,61,52,22,14,65,49,60,35,18,13,16,14,9,13,10,14,midfielder
209635,Geoffrey Malfleury,Jan,20,1988,"[""'LM'"", ""'RM'"", ""'ST'""]",Normal,Medium / Low,Right,28,65.0,166.0,65.0,65.0,500000000.0,2000000.0,1,2,3,58,67,51,62,58,64,41,40,50,65,82,82,90,59,91,72,80,66,33,60,33,22,72,42,70,50,33,31,30,10,14,15,7,14,midfielder
227555,Chang Hyeon Oh,Mar,2,1992,"[""'CAM'"", ""'CM'"", ""'LW'""]",Normal,Medium / Medium,Left,24,73.0,179.0,65.0,69.0,700000000.0,8000000.0,1,3,3,48,55,54,72,51,62,61,62,65,57,75,74,69,61,68,56,58,76,70,63,69,57,55,71,49,56,56,53,55,6,11,9,15,9,midfielder
236259,Sergio Peña,Sep,28,1995,"[""'RM'""]",Lean,Medium / Medium,Right,20,74.0,180.0,65.0,71.0,0.0,0.0,1,3,3,69,57,59,66,57,65,53,56,63,65,67,64,59,55,65,63,47,66,54,64,22,53,64,65,69,61,47,41,39,5,12,13,10,6,midfielder
189412,Loïc Damour,Jan,8,1991,"[""'CDM'"", ""'CM'""]",Normal,High / High,Right,25,75.0,181.0,65.0,68.0,550000000.0,1000000.0,1,4,2,59,61,58,61,55,60,60,52,62,64,69,74,69,68,61,65,70,83,60,61,73,67,49,66,39,58,60,59,61,9,14,12,10,12,midfielder
222693,Héctor Fertoli,Dec,3,1994,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,21,63.0,174.0,65.0,74.0,800000000.0,5000000.0,1,3,3,66,59,49,60,60,68,51,40,52,60,81,78,80,57,75,62,62,58,48,54,55,23,68,58,60,60,27,33,32,7,13,16,12,9,midfielder
151270,James Coppinger,Jan,10,1981,"[""'CM'"", ""'RM'"", ""'CAM'""]",Normal,Medium / Medium,Right,35,65.0,170.0,65.0,65.0,180000000.0,1000000.0,1,3,3,65,61,55,65,52,68,65,63,65,72,64,53,72,63,88,67,84,72,57,65,45,49,59,63,61,62,33,45,42,9,12,15,13,15,midfielder
237030,Jeong Bin Lee,Jan,1,1995,"[""'CAM'"", ""'CM'""]",Normal,High / Medium,Right,21,65.0,173.0,65.0,75.0,850000000.0,1000000.0,1,4,3,46,56,47,67,44,65,48,38,61,67,70,73,68,59,80,51,59,79,59,43,59,41,65,66,42,57,39,40,40,10,10,13,11,9,midfielder
212455,Hachim Mastour,Jun,15,1998,"[""'CAM'"", ""'CF'""]",Lean,Medium / Low,Right,18,63.0,175.0,65.0,76.0,775000000.0,1000000.0,1,3,5,50,61,36,59,61,73,61,54,58,75,75,67,77,60,70,59,43,49,38,63,20,15,47,62,58,57,11,15,14,7,14,12,14,12,midfielder
235239,Othman El Kabir,Jul,17,1991,"[""'LM'""]",Lean,Medium / Low,Right,24,72.0,175.0,65.0,68.0,650000000.0,1000000.0,1,3,4,60,56,33,61,54,74,63,31,57,68,81,73,79,57,69,58,40,66,43,62,34,17,46,60,52,53,25,30,32,7,14,14,13,7,midfielder
236007,Ezequiel Barco,Mar,29,1999,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,17,66.0,167.0,65.0,85.0,1000.0,1000000.0,1,3,4,47,55,33,66,37,71,43,53,51,69,88,81,85,52,82,63,37,65,31,50,44,32,50,61,47,58,38,26,37,7,7,5,10,7,midfielder
231912,Geon Woong Kim,Aug,29,1997,"[""'CDM'"", ""'CB'""]",Normal,Medium / High,Right,18,78.0,186.0,65.0,80.0,925000000.0,2000000.0,1,3,2,36,38,54,69,33,62,34,39,66,63,62,67,60,63,64,60,57,61,68,57,68,63,59,67,44,52,60,60,54,14,12,15,13,6,midfielder
236264,Pedro Aquino,Apr,13,1995,"[""'CDM'""]",Lean,Medium / High,Right,21,70.0,174.0,65.0,71.0,0.0,0.0,1,3,2,44,40,58,66,22,56,49,58,63,55,55,66,52,61,76,61,57,73,65,52,68,63,47,54,64,55,64,66,63,13,7,5,8,15,midfielder
231913,Fredrik Aursnes,Dec,10,1995,"[""'CM'""]",Lean,Medium / High,Right,20,69.0,179.0,65.0,75.0,850000000.0,1000000.0,1,3,2,64,49,47,65,46,63,64,42,65,66,75,76,74,65,73,58,74,81,55,58,75,63,63,58,65,63,62,58,58,12,14,14,8,13,midfielder
237546,Jovan Stojanović,Apr,21,1992,"[""'CAM'"", ""'LW'"", ""'RW'""]",Lean,Medium / Medium,Right,24,75.0,188.0,65.0,69.0,700000000.0,2000000.0,1,4,3,59,64,69,72,48,61,65,62,69,65,53,65,53,60,54,69,68,67,70,57,56,26,62,65,58,64,37,45,54,14,6,10,13,12,midfielder
189163,Alex MacDonald,Apr,14,1990,"[""'RM'"", ""'LM'""]",Stocky,High / Medium,Right,26,72.0,170.0,65.0,65.0,550000000.0,2000000.0,1,3,2,57,68,54,58,55,63,56,54,55,65,70,74,73,59,84,64,76,83,73,56,78,40,61,60,60,55,31,52,46,12,14,8,8,9,midfielder
210156,Omar Abdulaziz,Dec,17,1983,"[""'CDM'"", ""'CM'""]",Stocky,Medium / High,Right,32,75.0,169.0,65.0,65.0,300000000.0,1000000.0,1,3,2,46,32,67,69,34,46,50,48,66,59,68,66,75,60,65,58,58,90,71,48,66,62,44,46,44,50,59,62,64,11,7,14,6,14,midfielder
220908,Andy Kawaya,Aug,23,1996,"[""'LM'""]",Stocky,Medium / Medium,Left,19,82.0,173.0,65.0,75.0,750000000.0,1000000.0,1,3,3,61,58,39,63,52,70,49,49,57,68,78,78,76,58,84,75,77,53,80,53,63,51,57,55,51,53,38,41,43,15,13,15,12,15,midfielder
226540,Ferhad Ayaz,Oct,10,1994,"[""'LM'"", ""'RM'""]",Normal,High / Low,Right,21,63.0,178.0,65.0,72.0,725000000.0,1000000.0,1,5,3,64,62,49,64,56,66,64,53,64,64,74,72,66,56,65,64,49,56,58,63,49,23,63,59,61,65,27,35,37,7,7,12,8,7,midfielder
199917,Jake Forster-Caskey,Apr,25,1994,"[""'CM'"", ""'CDM'""]",Normal,High / Medium,Left,22,64.0,178.0,65.0,74.0,800000000.0,1000000.0,1,2,3,52,57,49,66,41,62,69,70,62,66,74,75,75,65,81,64,70,74,61,65,50,58,63,66,68,63,41,58,49,8,13,15,7,9,midfielder
177389,Filipe Morais,Nov,21,1985,"[""'RM'"", ""'RWB'""]",Normal,Medium / Medium,Right,30,83.0,175.0,65.0,65.0,475000000.0,1000000.0,1,3,3,62,50,40,58,44,67,65,63,54,64,77,79,72,64,85,61,82,67,59,46,69,50,61,63,59,57,35,29,32,6,9,10,10,15,midfielder
204015,Charly Charrier,May,27,1986,"[""'CAM'"", ""'RM'""]",Normal,Medium / Medium,Right,30,79.0,181.0,65.0,65.0,475000000.0,1000000.0,1,3,3,58,49,51,65,47,64,52,47,57,63,68,70,69,66,61,55,46,61,61,61,47,39,56,72,53,68,29,42,37,15,15,16,14,13,midfielder
140271,Javier Restrepo,Aug,22,1977,"[""'CDM'""]",Stocky,Low / Medium,Right,38,75.0,172.0,65.0,65.0,0.0,1000000.0,1,3,2,61,49,68,64,67,57,71,67,61,64,51,55,65,75,78,71,62,42,56,66,57,71,50,71,61,75,68,68,58,15,13,6,15,6,midfielder
214255,Adolfo Lima,Jul,24,1990,"[""'RM'"", ""'CAM'"", ""'LW'""]",Lean,High / Medium,Left,25,69.0,176.0,65.0,66.0,600000000.0,1000000.0,1,4,3,65,50,52,60,43,62,55,61,59,65,73,75,64,64,68,63,50,77,73,54,50,43,59,64,46,60,29,24,24,15,10,16,11,13,midfielder
215023,Pablo Míguez,Jun,19,1987,"[""'CM'""]",Stocky,Low / Medium,Right,29,81.0,183.0,65.0,65.0,475000000.0,1000000.0,1,3,2,53,54,64,68,40,64,53,44,66,67,65,66,57,61,55,63,59,74,72,56,62,59,55,65,53,50,55,62,65,8,6,16,7,8,midfielder
200689,Ryan Leonard,May,24,1992,"[""'CM'"", ""'CDM'""]",Stocky,Medium / High,Right,24,82.0,185.0,65.0,72.0,725000000.0,1000000.0,1,3,2,61,56,56,69,64,63,55,55,67,59,89,85,81,56,68,79,67,81,81,67,59,57,55,62,53,65,61,66,62,10,14,9,8,13,midfielder
148978,Tom Daemen,Jun,17,1985,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,31,85.0,181.0,65.0,65.0,425000000.0,1000000.0,1,3,2,51,56,34,71,50,51,56,50,73,66,66,46,63,64,64,68,63,66,75,66,70,63,50,62,65,62,67,61,60,16,7,13,15,9,midfielder
231410,Brahim Díaz,Mar,3,1999,"[""'CAM'"", ""'LW'"", ""'RW'"", ""'ST'""]",Lean,High / Medium,Right,17,68.0,170.0,65.0,84.0,1000.0,2000000.0,1,4,3,43,62,30,63,44,73,62,47,48,72,82,78,83,46,82,61,57,61,39,50,28,20,61,58,58,57,22,23,21,13,9,13,10,6,midfielder
232946,Kosuke Taketomi,Sep,23,1990,"[""'LM'"", ""'ST'""]",Normal,Medium / Medium,Right,25,69.0,173.0,65.0,66.0,600000000.0,6000000.0,1,3,3,63,70,68,71,54,66,43,37,64,65,59,63,80,61,74,70,83,44,61,63,49,55,66,67,46,47,30,27,23,12,7,13,8,10,midfielder
190706,Robin Alexander Shroot,Mar,26,1988,"[""'CAM'"", ""'ST'""]",Lean,Medium / Low,Left,28,74.0,179.0,65.0,65.0,525000000.0,3000000.0,1,5,3,57,64,49,63,55,63,64,64,62,63,67,71,81,58,80,58,58,65,58,60,43,29,67,67,63,62,32,30,31,13,12,13,15,10,midfielder
204787,Carl McHugh,Feb,5,1993,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Left,23,72.0,180.0,65.0,69.0,575000000.0,1000000.0,1,2,2,55,40,65,63,39,54,56,62,60,56,76,58,71,60,78,45,83,82,77,38,71,64,42,56,46,67,61,63,62,7,12,14,7,15,midfielder
158453,Fabrizio Melara,May,6,1986,"[""'RM'"", ""'RW'"", ""'LM'"", ""'CAM'""]",Normal,Medium / Medium,Right,30,82.0,188.0,65.0,65.0,475000000.0,1000000.0,1,4,2,66,48,66,59,49,65,62,59,57,68,72,67,55,68,34,56,62,74,81,49,48,48,61,60,58,65,41,46,44,6,8,16,15,12,midfielder
232694,José Méndez,Mar,28,1993,"[""'RM'""]",Normal,Medium / Medium,Right,23,68.0,171.0,65.0,69.0,675000000.0,1000000.0,1,4,3,62,55,38,60,52,68,56,53,52,63,83,79,73,57,75,65,62,60,55,57,41,30,57,63,52,66,15,22,20,8,7,13,12,5,midfielder
167926,Anthony Grant,Jun,4,1987,"[""'CM'""]",Normal,Medium / High,Right,29,71.0,178.0,65.0,65.0,475000000.0,1000000.0,1,3,2,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10,9,midfielder
189686,Donal McDermott,Oct,19,1989,"[""'LM'"", ""'CAM'"", ""'LW'""]",Normal,High / Medium,Left,26,76.0,176.0,65.0,65.0,550000000.0,2000000.0,1,2,3,55,59,47,60,52,71,61,60,58,63,83,78,70,54,67,62,76,66,57,57,33,31,61,60,46,54,35,26,23,8,7,10,7,8,midfielder
213242,Adrien Tamèze,Feb,4,1994,"[""'CDM'""]",Normal,Medium / Medium,Right,22,78.0,180.0,65.0,75.0,750000000.0,1000000.0,1,3,2,46,40,54,69,35,58,52,43,60,56,62,67,56,58,67,61,59,68,69,40,67,65,38,60,54,62,61,67,63,13,16,14,15,14,midfielder
214522,Juan Ortiz,Aug,29,1987,"[""'CDM'"", ""'CM'""]",Normal,Low / High,Right,28,74.0,177.0,65.0,65.0,425000000.0,2000000.0,1,3,2,38,50,55,68,37,59,50,41,69,65,67,67,69,64,73,67,62,78,63,58,68,62,44,55,42,64,62,60,55,13,12,6,10,8,midfielder
232699,Lautaro Comas,Jan,15,1995,"[""'RM'""]",Lean,Medium / Medium,Right,21,67.0,172.0,65.0,71.0,725000000.0,1000000.0,1,3,3,60,55,37,60,55,67,51,40,55,62,86,84,81,61,76,61,54,58,37,55,25,22,58,62,54,60,20,26,35,13,10,12,6,8,midfielder
202748,Moo Yeol Ko,Sep,5,1990,"[""'LM'"", ""'LW'""]",Lean,High / Low,Left,25,78.0,185.0,65.0,66.0,600000000.0,6000000.0,1,4,2,58,62,65,56,63,62,52,55,51,69,75,75,81,67,56,63,71,68,66,60,57,43,65,61,61,55,13,13,16,12,12,11,10,10,midfielder
196861,Alexander Sánchez,Jun,6,1984,"[""'CAM'""]",Lean,Medium / Medium,Right,32,67.0,172.0,65.0,65.0,425000000.0,1000000.0,1,3,3,47,55,55,67,53,58,54,51,63,62,52,61,58,65,70,63,52,45,40,68,63,55,73,69,46,72,40,37,35,11,14,12,13,8,midfielder
226046,Milen Gamakov,Apr,12,1994,"[""'CDM'""]",Normal,Medium / High,Right,22,78.0,189.0,65.0,73.0,675000000.0,2000000.0,1,3,2,32,42,63,70,32,52,42,37,59,67,51,59,50,66,52,65,66,71,66,66,70,61,46,43,48,50,63,62,61,13,9,12,12,7,midfielder
167423,Cristian Llama,Jun,26,1986,"[""'CAM'"", ""'LM'""]",Normal,Medium / Low,Left,30,72.0,179.0,65.0,65.0,475000000.0,1000000.0,1,3,3,68,61,56,65,60,69,70,72,60,66,69,66,74,61,75,74,52,58,62,68,58,43,62,58,71,66,36,48,45,13,16,10,16,10,midfielder
189439,Luca Castiglia,Mar,17,1989,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Left,27,76.0,185.0,65.0,65.0,525000000.0,2000000.0,1,4,3,60,46,60,68,53,63,60,55,68,69,55,65,58,69,54,65,58,65,74,56,70,50,50,68,60,60,52,60,60,5,5,4,4,8,midfielder
190976,Daigo Kobayashi,Feb,19,1983,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,33,70.0,178.0,64.0,64.0,270000000.0,1000000.0,1,3,3,66,57,47,69,55,69,73,72,66,69,67,65,79,61,62,70,34,55,54,62,50,50,67,59,62,70,51,54,48,6,11,16,7,13,midfielder
221441,Gustavo Villarruel,Feb,23,1993,"[""'RM'""]",Normal,Medium / Low,Right,23,67.0,172.0,64.0,69.0,575000000.0,1000000.0,1,3,3,55,59,44,61,54,67,56,48,57,63,75,76,79,60,82,64,61,65,40,60,46,25,63,52,59,61,38,40,43,15,14,15,6,7,midfielder
228353,Gaëtan Hendrickx,Mar,30,1995,"[""'CM'"", ""'RM'"", ""'LM'"", ""'CDM'""]",Lean,Medium / High,Right,21,64.0,175.0,64.0,70.0,575000000.0,1000000.0,1,3,3,53,52,56,63,47,59,44,45,61,62,71,67,76,63,78,57,68,85,52,58,66,56,63,65,43,59,36,52,45,11,12,12,8,14,midfielder
234498,Cristián González,Aug,16,1985,"[""'CDM'"", ""'CB'""]",Normal,Medium / Medium,Right,30,84.0,183.0,64.0,64.0,300000000.0,1000000.0,1,3,2,59,48,45,72,57,49,49,61,67,58,45,52,47,57,49,60,64,55,79,55,65,62,37,37,72,59,61,72,48,10,12,14,12,7,midfielder
228867,Julián Vitale,Jul,21,1995,"[""'CDM'"", ""'CB'""]",Normal,Low / High,Right,20,81.0,184.0,64.0,73.0,575000000.0,1000000.0,1,2,2,42,38,72,66,40,55,43,42,66,72,63,46,52,52,71,64,73,72,71,55,60,52,41,47,51,59,62,71,64,16,10,7,15,12,midfielder
219909,Joseph Molangoane,Mar,17,1988,"[""'RM'"", ""'CAM'"", ""'RW'"", ""'RWB'""]",Lean,Medium / Medium,Right,28,65.0,162.0,64.0,64.0,425000000.0,4000000.0,1,3,3,72,63,51,72,39,53,51,63,67,62,72,70,66,48,83,68,50,49,40,41,26,31,60,68,54,68,51,61,31,10,10,11,15,11,midfielder
233477,Matic Črnic,Jun,12,1992,"[""'LM'"", ""'LW'""]",Normal,High / Medium,Left,24,72.0,174.0,64.0,68.0,0.0,0.0,1,3,3,57,64,64,63,39,66,46,71,55,63,69,64,62,61,75,66,55,62,49,63,73,42,60,74,57,64,29,25,29,6,6,13,13,6,midfielder
199686,George Saunders,Jun,10,1989,"[""'CDM'""]",Lean,Low / Medium,Right,27,74.0,176.0,64.0,66.0,425000000.0,2000000.0,1,3,2,45,33,44,68,36,52,53,51,65,65,62,61,65,66,71,43,71,66,61,48,68,66,50,64,49,68,59,54,52,9,13,9,9,6,midfielder
198153,Jake Taylor,Dec,1,1991,"[""'CM'"", ""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,24,77.0,177.0,64.0,67.0,550000000.0,1000000.0,1,3,2,60,53,55,65,54,64,61,60,60,67,71,69,80,64,74,62,54,79,56,57,50,49,61,63,54,51,52,50,44,12,12,14,16,14,midfielder
46857,Morten Gamst Pedersen,Sep,8,1981,"[""'CM'"", ""'LW'"", ""'LM'""]",Lean,High / Low,Left,34,74.0,183.0,64.0,64.0,210000000.0,1000000.0,2,5,4,70,64,52,68,64,64,73,69,66,68,47,49,67,62,65,70,64,33,59,68,65,46,66,69,67,70,52,46,43,13,12,13,8,6,midfielder
223498,Emanuel Cecchini,Dec,24,1996,"[""'CM'""]",Normal,Medium / Medium,Right,19,78.0,179.0,64.0,76.0,700000000.0,1000000.0,1,2,2,42,64,48,58,37,65,39,38,60,66,70,71,65,65,62,48,58,77,69,73,49,62,64,61,38,44,59,57,51,16,15,6,16,9,midfielder
221197,Fred Onyedinma,Nov,24,1996,"[""'RM'"", ""'ST'""]",Normal,Medium / Medium,Right,19,80.0,185.0,64.0,73.0,600000000.0,1000000.0,1,3,2,51,62,58,61,41,66,40,34,63,65,84,82,74,48,61,60,64,71,78,44,57,45,49,55,51,49,38,42,38,13,13,6,8,9,midfielder
205582,Anthony Forde,Nov,16,1993,"[""'RM'"", ""'LM'""]",Normal,Medium / Medium,Right,22,82.0,180.0,64.0,68.0,550000000.0,1000000.0,1,4,3,63,59,42,63,54,61,65,61,59,63,75,74,74,58,76,58,58,70,64,63,32,26,59,62,59,58,23,31,35,14,12,11,13,15,midfielder
214030,Carlos Rentería,Jul,5,1995,"[""'CDM'""]",Normal,Medium / Medium,Right,20,70.0,175.0,64.0,74.0,625000000.0,1000000.0,1,3,2,36,27,55,58,26,43,32,38,53,64,61,51,59,68,70,67,77,74,63,33,71,65,32,54,33,45,64,64,58,8,11,6,16,15,midfielder
225295,Andrea Palazzi,Feb,24,1996,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,20,73.0,178.0,64.0,74.0,625000000.0,1000000.0,1,3,2,52,46,64,67,37,64,52,45,61,65,66,55,55,65,67,61,56,74,66,46,62,56,48,63,56,56,58,62,60,15,10,13,15,15,midfielder
202512,Florian Hartherz,May,29,1993,"[""'LM'"", ""'LB'""]",Normal,Medium / High,Left,23,83.0,187.0,64.0,69.0,575000000.0,1000000.0,1,3,2,67,34,67,66,50,60,59,45,62,66,74,77,66,66,58,70,65,77,82,58,73,60,49,52,44,56,61,68,64,14,10,14,9,9,midfielder
222480,Juan Núñez,Mar,25,1986,"[""'RM'"", ""'ST'""]",Normal,Medium / Low,Right,30,83.0,184.0,64.0,64.0,375000000.0,1000000.0,1,2,3,55,62,54,58,52,61,53,33,52,62,87,85,72,59,54,61,82,71,73,58,42,33,60,59,60,60,34,38,33,16,10,7,12,15,midfielder
200210,Antoni Sarcevic,Mar,13,1992,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,24,71.0,183.0,64.0,67.0,550000000.0,1000000.0,1,2,3,58,57,44,63,56,64,64,62,63,65,71,69,84,53,77,63,65,71,59,64,55,48,65,69,60,62,48,53,49,16,11,13,8,16,midfielder
202514,Francesco Ardizzone,Feb,17,1992,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,24,78.0,181.0,64.0,68.0,550000000.0,1000000.0,1,3,3,58,50,52,67,48,63,57,60,64,67,70,68,72,62,52,51,70,75,59,65,52,58,55,54,51,56,39,63,59,9,9,10,5,6,midfielder
210706,Nasser Chamed,Oct,4,1993,"[""'RM'"", ""'LM'""]",Normal,Medium / Low,Right,22,77.0,174.0,64.0,73.0,650000000.0,1000000.0,1,4,3,57,55,41,63,59,65,68,65,58,61,81,77,78,60,85,70,56,52,58,60,44,30,66,65,51,59,37,26,28,6,6,9,6,16,midfielder
226578,Francisco Rivera,Sep,23,1994,"[""'RM'""]",Lean,High / Medium,Right,21,60.0,169.0,64.0,76.0,775000000.0,5000000.0,1,4,3,66,44,41,64,57,66,68,61,62,66,77,84,87,57,88,66,72,54,34,62,62,36,49,61,65,65,25,26,28,8,12,15,10,10,midfielder
235282,Rodrigo Pastorini,Mar,4,1990,"[""'LM'"", ""'CAM'""]",Normal,Medium / Medium,Right,26,77.0,186.0,64.0,64.0,450000000.0,2000000.0,1,3,4,62,58,55,73,45,58,34,32,60,62,71,73,69,72,50,69,62,56,80,56,25,28,49,70,58,58,24,25,23,8,7,6,8,8,midfielder
211988,Jerome Kiesewetter,Feb,9,1993,"[""'RM'""]",Normal,Medium / Medium,Right,23,79.0,183.0,64.0,70.0,575000000.0,1000000.0,1,3,2,61,61,47,63,52,67,54,47,50,65,75,82,67,54,64,62,59,54,66,56,37,38,62,54,59,50,19,24,23,11,7,8,14,10,midfielder
176916,Gonzalo Abán,Jun,11,1987,"[""'RM'"", ""'RB'"", ""'ST'""]",Normal,Medium / Medium,Right,29,77.0,179.0,64.0,64.0,400000000.0,1000000.0,1,3,3,56,61,51,61,48,66,59,58,53,68,74,67,77,54,70,66,58,70,67,57,35,48,63,61,71,49,27,35,22,7,7,6,8,10,midfielder
224021,Sheyi Ojo,Jun,19,1997,"[""'LM'""]",Lean,Medium / Low,Left,19,64.0,178.0,64.0,80.0,875000000.0,4000000.0,1,4,3,54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,56,24,33,32,12,10,6,10,16,midfielder
206103,Deniz Vural,Jul,11,1988,"[""'CM'""]",Normal,Medium / Medium,Right,27,79.0,185.0,64.0,64.0,425000000.0,2000000.0,1,3,2,53,37,59,72,42,60,48,44,65,68,55,62,55,64,56,56,59,76,72,41,66,66,29,58,46,52,60,69,62,13,6,16,13,16,midfielder
234007,Claudio Igor Mouria Silva,Feb,29,1992,"[""'CAM'""]",Normal,Medium / Low,Right,24,78.0,183.0,64.0,64.0,475000000.0,2000000.0,1,3,3,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,35,30,41,9,7,13,10,8,midfielder
201240,Tom Barkhuizen,Jul,4,1993,"[""'RM'"", ""'ST'"", ""'LM'""]",Lean,High / Medium,Right,22,70.0,175.0,64.0,71.0,600000000.0,1000000.0,1,3,3,44,67,52,55,42,64,63,38,36,66,88,93,76,63,74,69,90,74,66,60,54,23,64,53,56,50,18,24,23,13,13,15,11,13,midfielder
189721,Arnór Smárason,Sep,7,1988,"[""'RM'"", ""'ST'""]",Normal,Medium / Medium,Right,27,78.0,185.0,64.0,64.0,425000000.0,2000000.0,1,4,2,57,63,54,63,63,62,63,62,59,66,61,63,65,63,70,70,72,83,70,64,68,55,62,61,68,62,51,53,49,16,14,7,6,15,midfielder
225562,Martin Merquelanz,Jun,12,1995,"[""'LM'"", ""'RM'""]",Normal,Medium / Medium,Left,21,70.0,175.0,64.0,73.0,650000000.0,1000000.0,1,3,3,63,52,36,68,40,66,62,43,59,65,72,72,69,57,79,53,57,52,47,47,40,40,58,59,44,61,34,45,47,12,14,14,7,7,midfielder
223004,Jon Nolan,Apr,22,1992,"[""'CM'""]",Lean,Medium / Medium,Right,24,72.0,180.0,64.0,69.0,575000000.0,1000000.0,1,4,3,50,48,46,65,56,67,66,45,60,66,71,69,86,59,82,56,59,80,51,58,63,63,54,66,51,62,50,52,62,5,4,14,4,9,midfielder
232988,Yusuke Tanaka,Feb,3,1986,"[""'LM'"", ""'CF'""]",Normal,High / Medium,Left,30,75.0,176.0,64.0,64.0,375000000.0,1000000.0,1,3,3,65,59,50,64,57,64,54,56,61,67,62,60,68,59,64,60,46,64,75,62,55,52,60,61,58,60,36,42,46,7,13,10,9,13,midfielder
199197,Patrick Salomon,Jun,10,1988,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,28,70.0,179.0,64.0,64.0,425000000.0,2000000.0,1,3,2,48,51,56,62,50,61,66,69,58,60,67,67,70,70,71,59,72,80,72,55,69,65,66,64,40,63,60,55,57,10,12,16,16,15,midfielder
219678,Lucas Mancinelli,Jul,6,1989,"[""'RM'"", ""'RB'""]",Stocky,Medium / High,Right,26,68.0,168.0,64.0,64.0,450000000.0,2000000.0,1,3,2,61,56,69,63,53,62,63,50,65,63,72,63,84,63,80,71,75,68,52,61,67,65,58,65,53,62,63,68,61,15,11,14,12,12,midfielder
236830,Zaydou Youssouf,Jul,11,1999,"[""'CM'""]",Normal,Medium / Medium,Left,16,70.0,178.0,64.0,80.0,825000000.0,1000000.0,1,3,2,49,46,47,70,53,66,61,52,69,63,73,71,68,59,76,72,59,75,54,41,72,62,53,59,55,65,56,63,58,13,9,10,12,11,midfielder
191262,Abdulaziz Al Dawsari,Nov,10,1988,"[""'LM'"", ""'RM'"", ""'CM'""]",Lean,High / Medium,Left,27,65.0,172.0,64.0,64.0,425000000.0,8000000.0,1,3,4,63,59,25,66,61,65,68,56,62,63,69,67,76,57,70,63,35,60,59,64,49,44,62,65,51,51,33,40,32,7,15,11,8,6,midfielder
