player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
204850,Tokmac Chol Nguen,Oct,20,1993,"[""'LW'"", ""'RW'""]",Lean,High / Low,Right,22,60.0,174.0,64.0,73.0,675000000.0,1000000.0,1,3,3,59,53,38,54,55,70,45,44,38,66,91,88,85,53,75,72,50,62,45,53,56,45,54,48,51,53,45,47,37,9,7,8,8,9,forward
235314,Idelino Gomes Colubali,Jan,1,1994,"[""'ST'""]",Lean,Medium / Medium,Right,22,96.0,204.0,64.0,68.0,575000000.0,1000000.0,1,2,2,32,65,71,56,66,56,53,35,39,58,40,43,29,58,27,74,56,59,90,57,70,24,62,45,62,52,21,27,21,7,9,11,14,6,forward
202548,Loïc Puyo,Dec,19,1988,"[""'LW'"", ""'LM'"", ""'RM'""]",Normal,Medium / Medium,Left,27,78.0,182.0,64.0,64.0,450000000.0,3000000.0,1,3,2,70,49,57,70,51,65,61,72,68,71,65,65,79,66,68,56,61,81,67,44,69,45,57,64,40,62,51,55,53,16,11,9,10,11,forward
195126,John Marquis,May,16,1992,"[""'ST'""]",Normal,High / High,Right,24,73.0,185.0,64.0,68.0,575000000.0,2000000.0,1,3,2,32,64,66,52,61,57,37,34,32,58,67,69,60,59,65,62,71,91,82,57,84,33,67,62,65,61,18,45,41,6,15,11,11,11,forward
208696,Mihret Topčagić,Jun,21,1988,"[""'ST'""]",Normal,Medium / Medium,Right,28,92.0,192.0,64.0,64.0,450000000.0,3000000.0,1,3,2,28,69,72,45,60,58,58,34,22,57,49,55,54,50,36,65,52,74,90,59,44,23,66,45,62,49,18,18,16,7,7,13,10,15,forward
215864,Joe Dodoo,Jun,1,1995,"[""'ST'"", ""'RW'""]",Normal,Medium / Low,Right,21,70.0,183.0,64.0,75.0,750000000.0,1000000.0,1,3,2,63,68,53,52,60,67,42,30,51,65,85,83,74,49,61,61,54,60,76,48,26,18,58,48,59,68,48,47,43,8,14,7,15,10,forward
235320,Björn Johnsen,Nov,6,1991,"[""'ST'""]",Lean,Medium / Medium,Right,24,81.0,195.0,64.0,68.0,575000000.0,2000000.0,1,2,2,44,65,72,55,42,65,41,39,45,58,84,77,65,57,58,51,69,58,73,58,34,18,60,49,66,53,11,17,20,12,11,9,7,14,forward
209979,Georges Gope-Fenepej,Oct,23,1988,"[""'ST'"", ""'LM'"", ""'RM'""]",Normal,Medium / Medium,Right,27,74.0,182.0,64.0,64.0,450000000.0,3000000.0,1,3,2,55,65,74,57,53,63,33,32,28,65,75,69,74,47,65,60,71,61,74,53,59,17,60,49,62,47,22,26,20,11,11,9,11,11,forward
207676,Rafael da Silva,Apr,4,1992,"[""'LW'"", ""'ST'""]",Lean,Medium / Medium,Right,24,72.0,179.0,64.0,67.0,550000000.0,3000000.0,1,3,3,53,68,49,54,53,70,55,47,61,73,70,66,70,55,67,63,52,72,70,55,46,25,55,72,53,65,27,20,46,11,8,13,16,7,forward
221502,Jordan Hamilton,Mar,17,1996,"[""'ST'""]",Lean,High / Low,Left,20,83.0,183.0,64.0,74.0,725000000.0,2000000.0,1,3,3,28,63,64,55,54,52,36,28,22,57,79,85,67,55,56,65,79,66,77,54,63,25,66,59,60,59,20,24,18,7,8,15,14,7,forward
169534,Jeppe Curth,Mar,21,1984,"[""'ST'""]",Lean,Medium / Medium,Right,32,75.0,178.0,64.0,64.0,350000000.0,1000000.0,1,3,3,48,59,69,63,59,60,55,53,57,61,63,57,71,68,70,62,85,67,73,57,43,50,65,69,56,58,25,33,26,13,14,7,6,9,forward
221505,Sean Okoli,Feb,3,1993,"[""'ST'""]",Normal,High / Low,Right,23,82.0,185.0,64.0,71.0,625000000.0,3000000.0,1,2,3,21,67,58,52,42,59,33,22,25,64,74,72,65,61,58,65,65,71,77,47,55,21,65,54,57,59,18,21,17,8,13,16,16,12,forward
225090,Sergio Buenacasa Alba,Apr,19,1996,"[""'ST'""]",Normal,Medium / Medium,Right,20,73.0,182.0,64.0,71.0,625000000.0,1000000.0,1,3,3,40,70,58,51,55,68,47,40,35,71,68,69,68,56,67,61,71,56,58,54,28,19,63,41,69,52,10,17,11,11,12,9,12,8,forward
230978,Taiwo Awoniyi,Aug,12,1997,"[""'ST'""]",Normal,Medium / Medium,Right,18,74.0,178.0,64.0,76.0,675000000.0,1000000.0,1,3,3,55,62,58,64,62,63,54,35,47,58,82,78,72,54,69,64,78,63,66,59,63,14,64,52,62,45,15,27,18,10,7,9,8,10,forward
227908,Tarik Kada,May,26,1996,"[""'RW'""]",Stocky,High / Medium,Right,20,73.0,170.0,64.0,74.0,700000000.0,1000000.0,1,3,3,55,61,38,60,51,74,50,43,41,71,77,77,70,50,84,67,52,57,65,60,30,27,47,65,51,50,29,27,29,9,16,11,9,13,forward
221767,Kyoung Rok Choi,Mar,15,1995,"[""'CF'"", ""'ST'"", ""'CAM'""]",Lean,Medium / Medium,Right,21,71.0,176.0,64.0,73.0,675000000.0,1000000.0,1,5,3,51,64,48,58,57,70,49,41,48,68,78,75,81,64,79,52,70,61,48,57,35,22,64,49,51,51,27,28,26,11,13,6,7,13,forward
190279,Ousman Jallow,Oct,21,1988,"[""'ST'""]",Normal,Medium / Medium,Right,27,74.0,181.0,64.0,64.0,450000000.0,3000000.0,2,3,3,46,54,64,53,49,67,56,29,37,64,72,77,65,80,61,73,52,56,65,45,87,42,51,49,46,68,12,14,13,9,9,7,6,13,forward
229448,Florian Ayé,Jan,19,1997,"[""'ST'"", ""'LM'"", ""'RW'""]",Lean,Medium / Medium,Right,19,70.0,184.0,64.0,78.0,900000000.0,1000000.0,1,3,3,28,60,63,58,54,68,38,30,42,65,76,75,71,54,59,62,70,60,73,52,53,12,59,48,57,51,18,17,19,10,8,15,10,7,forward
227914,Sergio González,Apr,5,1995,"[""'ST'""]",Lean,Medium / Low,Right,21,76.0,180.0,64.0,72.0,650000000.0,1000000.0,1,3,2,55,65,60,60,55,64,45,42,51,64,72,74,68,56,66,61,71,61,73,59,36,19,61,56,60,51,18,17,16,9,9,7,16,10,forward
230732,Rashaan Fernandes,Aug,29,1998,"[""'RW'"", ""'LW'""]",Normal,Medium / Medium,Right,17,70.0,179.0,64.0,79.0,825000000.0,1000000.0,1,2,4,54,51,30,63,61,70,70,61,32,66,83,80,90,55,73,67,66,57,57,66,44,17,55,61,50,52,18,21,20,10,11,7,6,6,forward
234317,Vincent Thill,Feb,4,2000,"[""'CF'""]",Lean,High / Medium,Left,16,69.0,176.0,64.0,85.0,925000000.0,1000000.0,1,2,3,42,59,31,66,51,69,48,71,51,70,76,77,82,54,91,53,47,49,32,58,37,14,62,61,50,52,12,15,11,14,9,9,8,9,forward
233295,Mauro Albertengo,Jan,4,1990,"[""'ST'""]",Normal,Medium / Medium,Right,26,78.0,186.0,64.0,65.0,500000000.0,3000000.0,1,3,2,28,65,69,43,62,60,49,26,39,58,61,63,59,59,58,61,65,60,78,60,57,17,68,47,60,60,18,25,21,13,8,8,14,7,forward
234063,Andrés Ponce,Nov,11,1996,"[""'ST'""]",Normal,Medium / Medium,Right,19,80.0,182.0,64.0,77.0,775000000.0,1000000.0,1,3,3,36,61,58,54,53,68,33,26,39,64,77,74,72,60,59,65,66,56,73,56,42,12,64,47,65,50,15,16,19,8,5,6,15,14,forward
237907,Jorge Peláez Sánchez,Sep,29,1996,"[""'ST'""]",Normal,Medium / Medium,Right,19,79.0,188.0,64.0,73.0,625000000.0,1000000.0,1,3,3,42,72,64,54,55,64,50,45,36,57,63,60,56,57,52,68,67,56,65,69,33,12,60,49,77,51,21,16,18,14,13,14,7,10,forward
219476,Rigino Cicilia,Sep,23,1994,"[""'ST'""]",Normal,Medium / Low,Right,21,86.0,197.0,64.0,71.0,625000000.0,1000000.0,1,3,2,33,60,68,55,52,58,47,33,43,63,67,75,52,58,34,63,70,55,86,62,50,14,59,47,61,56,20,21,19,8,7,12,10,13,forward
233300,Carlos González Cabrera,May,20,1997,"[""'LW'"", ""'ST'"", ""'CAM'""]",Lean,High / Medium,Right,19,69.0,176.0,64.0,80.0,900000000.0,1000000.0,1,3,3,53,60,45,60,38,76,57,50,45,70,68,64,70,53,74,52,45,65,48,51,30,20,65,54,53,55,30,20,28,6,9,10,11,9,forward
212821,Dylan Seys,Sep,26,1996,"[""'RW'"", ""'LW'""]",Stocky,Medium / Medium,Left,19,75.0,165.0,64.0,75.0,675000000.0,1000000.0,1,3,3,62,59,43,63,57,69,54,40,53,68,79,78,71,53,79,59,45,53,54,58,42,19,50,52,37,48,18,16,19,14,15,16,14,12,forward
213334,Karim Coulibaly,Jun,3,1993,"[""'LW'"", ""'LM'""]",Lean,Medium / Medium,Left,23,80.0,184.0,64.0,70.0,600000000.0,2000000.0,1,3,3,62,52,49,65,49,67,53,41,52,67,77,76,76,56,58,68,59,65,66,49,59,44,64,55,60,47,44,48,42,11,13,10,10,8,forward
225368,Babacar Guèye,Dec,31,1994,"[""'ST'""]",Lean,Medium / Medium,Right,21,84.0,192.0,64.0,68.0,575000000.0,1000000.0,1,3,2,30,66,61,48,46,49,35,32,33,63,68,73,66,61,57,68,46,56,75,60,39,11,65,46,63,49,12,15,18,11,9,9,7,6,forward
232797,Facundo Quintana,Jan,1,1997,"[""'ST'""]",Normal,Medium / Medium,Right,19,74.0,171.0,64.0,77.0,775000000.0,2000000.0,1,3,2,34,65,57,51,54,66,45,37,50,58,75,77,73,63,74,62,69,83,59,58,33,21,65,50,67,55,13,14,15,8,11,5,12,11,forward
221022,Nikolay Komlichenko,Jun,29,1995,"[""'ST'""]",Normal,Medium / Low,Right,21,90.0,193.0,64.0,74.0,725000000.0,2000000.0,1,3,2,32,70,71,55,58,53,40,32,38,64,49,32,45,56,46,72,58,53,89,63,59,28,62,48,61,58,22,24,23,7,14,9,14,9,forward
229728,Florian Kamberi,Mar,8,1995,"[""'ST'"", ""'RM'""]",Normal,Medium / Medium,Right,21,86.0,189.0,64.0,73.0,675000000.0,1000000.0,1,3,3,39,59,71,53,48,56,52,42,37,60,65,69,57,61,62,66,68,67,82,49,73,24,63,48,60,58,21,25,17,13,6,10,11,11,forward
230496,Adão Douglas Renteira Paulino,Feb,29,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,81.0,188.0,64.0,64.0,500000000.0,2000000.0,1,3,2,63,73,72,40,57,40,59,44,41,63,35,41,37,56,40,72,45,47,82,63,52,32,75,52,67,61,32,40,24,10,11,9,12,7,forward
183393,Kévin Dupuis,Jan,14,1987,"[""'ST'""]",Normal,Medium / Low,Right,29,82.0,187.0,64.0,64.0,425000000.0,1000000.0,1,2,3,43,65,64,57,62,62,51,37,37,62,59,61,51,62,46,66,54,67,72,64,32,37,62,53,64,38,12,18,11,15,16,15,13,8,forward
210020,Patrick Weihrauch,Mar,3,1994,"[""'RW'"", ""'CF'""]",Lean,Medium / Medium,Right,22,73.0,181.0,64.0,73.0,675000000.0,1000000.0,1,3,3,49,65,56,59,62,67,60,47,46,68,77,76,77,58,67,67,63,59,57,62,32,15,57,52,55,59,20,24,22,14,10,10,13,7,forward
208485,Lalrindika Ralte,Sep,7,1992,"[""'LW'"", ""'ST'""]",Lean,High / Low,Left,23,71.0,173.0,64.0,70.0,0.0,0.0,1,3,3,64,54,44,55,53,65,55,54,50,68,80,77,71,58,72,70,39,55,58,62,36,43,60,56,56,54,31,29,27,9,13,8,9,8,forward
207463,Luke James,Nov,4,1994,"[""'ST'""]",Normal,High / Medium,Right,21,80.0,183.0,64.0,73.0,675000000.0,1000000.0,1,3,3,67,58,65,63,64,63,51,36,51,64,76,77,83,63,66,61,83,81,71,40,65,37,64,57,58,64,31,37,26,15,15,8,15,11,forward
198761,Brent McGrath,Jun,18,1991,"[""'ST'""]",Normal,High / Low,Right,25,80.0,184.0,64.0,66.0,525000000.0,2000000.0,1,3,2,52,67,50,34,65,57,55,41,33,65,73,75,71,62,54,59,60,88,70,60,77,13,75,60,63,33,13,17,12,16,13,14,9,11,forward
223083,Mitch Austin,Apr,3,1991,"[""'LW'""]",Normal,High / High,Left,25,74.0,188.0,64.0,65.0,500000000.0,3000000.0,1,4,3,67,60,58,54,36,62,58,61,53,59,91,91,84,51,79,63,76,82,79,42,40,53,64,56,64,62,54,52,56,11,16,8,10,7,forward
191083,Patrick Mortensen,Sep,13,1989,"[""'ST'""]",Normal,High / Low,Right,26,84.0,188.0,64.0,64.0,475000000.0,3000000.0,1,3,2,39,60,66,55,58,55,34,33,28,60,50,54,57,66,53,68,76,60,82,62,53,26,67,56,60,48,19,22,21,7,13,16,12,8,forward
230508,Fabiano Juan Medeiros Vilela,Feb,29,1984,"[""'ST'"", ""'RM'""]",Normal,Medium / Medium,Right,32,75.0,181.0,64.0,64.0,350000000.0,1000000.0,1,3,3,53,69,58,55,55,59,53,58,58,62,68,65,58,64,50,65,52,54,56,59,52,57,65,58,62,55,23,24,22,12,16,10,14,10,forward
183660,Dominique Malonga,Jan,8,1989,"[""'ST'"", ""'RW'"", ""'LW'""]",Normal,Medium / Low,Right,27,80.0,185.0,64.0,64.0,450000000.0,3000000.0,1,4,3,53,61,70,59,61,62,59,49,48,59,67,70,58,60,59,70,70,55,62,59,49,32,63,48,70,70,21,43,35,11,8,13,16,7,forward
219759,Salvatore Molina,Jan,1,1992,"[""'RW'"", ""'LW'""]",Lean,Medium / Medium,Right,24,74.0,177.0,64.0,67.0,550000000.0,3000000.0,1,3,3,69,38,55,69,50,72,63,45,63,72,75,77,75,55,77,67,56,76,65,46,46,31,55,55,56,59,35,30,35,12,5,15,10,10,forward
230512,Flávio Leôncio Trigo Sacramento,Feb,29,1984,"[""'ST'""]",Normal,Medium / Medium,Right,32,66.0,173.0,64.0,64.0,350000000.0,1000000.0,1,3,3,42,67,39,44,71,74,44,42,32,72,78,77,81,67,82,52,62,67,42,63,52,35,72,42,55,53,36,36,33,8,9,13,8,8,forward
222321,Issa Baradji,Jun,15,1995,"[""'ST'""]",Stocky,Medium / Medium,Right,21,86.0,187.0,64.0,69.0,600000000.0,1000000.0,1,3,2,31,64,64,46,60,60,37,36,35,63,66,74,67,58,41,67,72,76,84,62,74,19,60,46,60,46,21,26,25,12,12,8,8,13,forward
229745,Bright Enobakhare,May,18,1998,"[""'CF'"", ""'CAM'""]",Normal,Medium / Medium,Right,18,79.0,177.0,64.0,80.0,850000000.0,1000000.0,1,3,2,44,59,52,62,58,72,46,32,57,69,80,81,78,56,78,65,59,62,68,58,49,18,58,54,56,42,19,26,23,10,14,9,12,9,forward
187761,Eoin Doyle,Mar,12,1988,"[""'ST'""]",Lean,High / Medium,Right,28,73.0,182.0,64.0,64.0,450000000.0,3000000.0,1,3,2,56,66,58,60,64,64,60,57,47,63,75,72,75,60,71,62,71,91,57,63,49,23,64,57,66,63,19,12,15,14,12,16,15,14,forward
230515,Vágner Nilson Rosa Cadete,Feb,29,1992,"[""'ST'"", ""'CF'"", ""'LW'""]",Lean,Medium / Medium,Left,24,62.0,172.0,64.0,67.0,575000000.0,8000000.0,1,4,4,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,23,32,31,9,16,15,8,8,forward
188789,Paul Taylor,Feb,1,1986,"[""'ST'"", ""'CAM'""]",Normal,Medium / Medium,Left,30,71.0,170.0,64.0,64.0,400000000.0,1000000.0,1,3,2,53,58,56,55,63,72,55,58,44,69,76,74,71,68,86,64,33,70,56,55,50,29,64,63,63,60,15,24,25,9,8,11,8,14,forward
210807,Mousa Al Shammari,Apr,28,1986,"[""'ST'""]",Lean,High / Medium,Right,30,69.0,175.0,64.0,64.0,400000000.0,1000000.0,1,4,3,57,60,67,58,43,63,63,41,34,66,77,73,79,58,64,61,76,67,64,62,62,20,61,43,70,50,18,15,16,10,11,15,14,14,forward
190583,Michael Smith,Oct,17,1991,"[""'ST'""]",Lean,High / Medium,Right,24,86.0,194.0,64.0,68.0,575000000.0,2000000.0,1,3,2,57,62,65,62,55,54,27,29,35,61,65,68,49,62,57,67,62,70,82,34,64,28,69,59,60,57,27,23,24,15,11,14,8,11,forward
234616,Alioune Fall,Dec,24,1994,"[""'ST'""]",Normal,Medium / Medium,Right,21,78.0,188.0,64.0,70.0,600000000.0,1000000.0,1,3,2,34,68,72,54,54,62,42,27,40,64,61,64,49,53,65,73,64,64,59,52,69,23,56,51,60,54,24,26,23,8,14,12,14,9,forward
234617,João Mário Nunes Fernandes,Oct,11,1993,"[""'LW'""]",Normal,Medium / Medium,Right,22,78.0,185.0,64.0,70.0,600000000.0,1000000.0,1,3,2,51,68,52,54,50,69,51,41,44,65,81,76,70,63,56,75,63,74,74,49,57,36,67,52,65,56,25,31,28,9,7,8,9,5,forward
222843,Ronan David Jeronimo,Apr,22,1995,"[""'ST'""]",Lean,High / Low,Right,21,89.0,195.0,64.0,70.0,600000000.0,2000000.0,1,2,2,34,66,74,49,61,57,38,29,27,56,54,58,46,50,32,66,30,61,90,57,57,20,64,47,65,42,28,24,23,12,13,10,10,10,forward
230523,Iuliano Wagner Alfaro Azevedo,Feb,29,1988,"[""'ST'"", ""'LM'"", ""'CAM'""]",Normal,Medium / Medium,Left,28,72.0,177.0,64.0,64.0,450000000.0,3000000.0,1,3,3,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,53,23,31,33,17,12,16,18,18,forward
236412,Robert Tambe,Feb,22,1994,"[""'ST'""]",Normal,Medium / Medium,Right,22,81.0,183.0,64.0,72.0,0.0,0.0,1,3,3,29,66,68,47,61,55,34,29,32,58,73,71,69,55,65,65,66,58,76,58,56,14,60,52,64,44,14,17,14,6,14,10,14,14,forward
237182,Gildo Lourenço Vilanculos,Jan,31,1995,"[""'RW'""]",Lean,Medium / Low,Right,21,64.0,171.0,64.0,73.0,675000000.0,2000000.0,1,3,3,62,60,49,64,55,65,50,49,58,67,78,75,83,58,84,67,41,66,39,61,45,38,53,55,58,49,27,29,29,10,8,9,14,9,forward
223104,Marc McNulty,Sep,14,1992,"[""'ST'""]",Normal,Medium / Medium,Right,23,70.0,178.0,64.0,71.0,625000000.0,2000000.0,1,3,2,46,67,56,54,53,61,50,38,36,62,76,74,72,58,55,68,68,59,56,62,60,33,66,56,63,65,22,32,25,11,7,13,15,11,forward
176256,Dawid Nowak,Nov,30,1984,"[""'ST'""]",Normal,High / Medium,Right,31,68.0,178.0,64.0,64.0,375000000.0,1000000.0,1,2,2,54,64,65,52,50,59,31,30,54,58,73,71,72,65,69,64,71,61,68,61,43,44,63,42,68,46,15,17,15,16,10,16,14,14,forward
219267,Juan Eduardo Esnáider Ruiz,Jan,31,1992,"[""'ST'"", ""'RW'""]",Lean,High / Medium,Right,24,75.0,183.0,64.0,69.0,600000000.0,2000000.0,1,2,3,30,66,72,54,47,54,37,29,50,59,56,59,58,60,76,65,69,64,75,61,65,37,63,52,56,68,23,36,27,13,8,12,11,15,forward
225667,Conor Chaplin,Feb,16,1997,"[""'ST'""]",Lean,High / Medium,Left,19,73.0,168.0,64.0,81.0,900000000.0,1000000.0,1,3,3,48,67,40,55,48,63,60,52,51,64,86,83,84,66,76,66,72,64,58,62,45,30,62,55,55,65,29,33,40,13,16,10,14,12,forward
224389,Jordan Larsson,Jun,20,1997,"[""'ST'""]",Lean,Medium / High,Left,19,69.0,175.0,64.0,77.0,775000000.0,1000000.0,1,2,2,56,65,53,62,67,64,72,57,48,67,74,70,75,64,73,60,63,62,58,68,38,18,64,65,62,62,29,15,16,16,7,13,12,12,forward
215434,Alexis Busin,Sep,7,1995,"[""'RW'"", ""'LW'"", ""'RM'""]",Lean,Medium / Medium,Right,20,64.0,176.0,64.0,72.0,650000000.0,1000000.0,1,3,2,63,60,47,61,47,67,51,46,51,65,75,76,73,56,78,59,41,53,39,54,41,23,63,51,59,48,32,35,32,9,16,10,8,9,forward
220042,Alexandre D'Acol Joaquim,Jul,18,1986,"[""'ST'""]",Lean,High / Medium,Right,29,75.0,186.0,64.0,64.0,425000000.0,1000000.0,1,3,3,42,62,64,61,59,66,63,61,56,67,54,68,60,56,68,64,70,61,76,56,45,26,62,61,71,55,28,22,22,9,12,6,10,10,forward
184714,Matt Green,Jan,2,1987,"[""'ST'""]",Normal,High / Medium,Right,29,81.0,184.0,64.0,64.0,425000000.0,1000000.0,1,4,3,39,64,54,50,57,61,51,46,45,58,88,89,73,61,69,65,60,78,70,59,55,24,63,55,65,58,17,21,19,16,11,16,6,11,forward
193930,Etien Velikonja,Dec,26,1988,"[""'ST'""]",Normal,Medium / Low,Left,27,72.0,177.0,64.0,64.0,450000000.0,3000000.0,1,4,3,32,68,56,41,63,55,65,68,40,61,72,69,70,67,74,67,60,62,57,60,64,40,71,59,58,57,26,38,33,15,6,10,15,11,forward
229772,Daniel Aase,Jun,22,1989,"[""'RW'""]",Lean,Medium / Medium,Left,27,80.0,181.0,64.0,64.0,450000000.0,3000000.0,1,3,4,60,60,56,58,56,71,50,61,55,66,69,69,81,60,80,59,55,64,63,61,57,12,57,58,64,61,18,20,14,14,15,9,9,6,forward
5005,Espen Hoff,Nov,20,1981,"[""'CF'"", ""'CM'""]",Normal,Medium / Medium,Right,34,72.0,175.0,64.0,64.0,220000000.0,1000000.0,1,4,3,59,63,54,60,67,64,66,63,42,65,72,72,75,55,81,72,59,63,63,63,66,42,64,64,63,74,43,38,21,12,9,13,10,13,forward
232590,Ryohei Yamazaki,Mar,14,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,73.0,173.0,64.0,64.0,450000000.0,3000000.0,1,3,3,41,69,61,58,63,67,47,39,35,63,65,68,62,50,73,64,56,56,68,62,29,13,58,49,68,57,10,12,18,15,15,14,6,14,forward
221839,Valmir Berisha,Jun,6,1996,"[""'ST'""]",Normal,Medium / Low,Left,20,82.0,179.0,64.0,73.0,675000000.0,1000000.0,1,3,3,20,68,62,57,65,59,34,22,49,62,72,72,68,58,57,64,48,64,69,45,46,16,62,47,55,57,21,44,18,9,12,11,13,8,forward
211344,Alcides Peña,Jan,14,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,75.0,176.0,64.0,64.0,450000000.0,3000000.0,1,3,3,31,74,62,51,42,73,32,34,38,50,56,59,59,50,71,65,69,53,64,60,32,18,74,45,64,55,11,19,14,10,15,10,10,7,forward
237713,Renato César,Aug,16,1993,"[""'ST'""]",Normal,High / Medium,Right,22,72.0,178.0,64.0,71.0,625000000.0,1000000.0,1,4,2,44,67,59,52,61,66,42,22,39,62,68,72,67,56,70,58,68,72,64,54,41,20,66,58,55,60,18,14,19,10,7,9,7,11,forward
230290,Dêniro Rubens Prestes Cadete,Feb,29,1988,"[""'ST'""]",Normal,Medium / Medium,Right,28,82.0,187.0,64.0,64.0,450000000.0,3000000.0,1,3,2,33,63,72,47,56,59,45,47,38,57,49,54,53,56,51,70,60,62,84,60,70,22,66,51,62,65,18,21,19,20,8,7,7,15,forward
172178,Barry Corr,Apr,2,1985,"[""'ST'""]",Normal,Medium / Low,Right,31,79.0,191.0,64.0,64.0,375000000.0,1000000.0,1,3,2,30,68,69,53,51,47,33,55,40,60,63,51,55,68,48,62,70,55,79,51,84,39,66,56,67,64,22,30,25,13,14,16,14,14,forward
193939,Billy Kee,Dec,1,1990,"[""'ST'""]",Stocky,Medium / Medium,Right,25,72.0,175.0,64.0,65.0,525000000.0,2000000.0,1,3,3,48,65,67,56,55,53,45,55,53,59,54,61,73,65,82,66,73,74,80,60,77,19,67,58,62,63,26,23,21,13,15,9,10,8,forward
205461,Max Wegner,Mar,24,1989,"[""'ST'""]",Normal,High / High,Right,27,80.0,179.0,64.0,64.0,450000000.0,3000000.0,1,4,2,42,62,59,54,58,64,59,31,46,61,78,68,69,58,85,72,80,75,74,60,64,21,59,45,62,54,25,26,27,10,14,7,9,16,forward
230293,Fernando Elton Meireles Petri,Feb,29,1988,"[""'ST'"", ""'CAM'""]",Normal,Medium / High,Right,28,70.0,171.0,64.0,64.0,450000000.0,3000000.0,1,3,3,59,62,59,41,72,60,59,49,42,65,62,68,55,70,75,65,59,65,52,59,23,23,71,70,76,68,22,22,24,12,13,10,15,13,forward
230805,Andriy Boryachuk,Apr,23,1996,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,20,71.0,176.0,64.0,77.0,850000000.0,5000000.0,1,3,3,34,64,56,59,49,61,41,38,38,59,84,85,71,59,73,71,73,68,71,59,33,24,57,46,56,49,25,26,24,6,13,15,14,14,forward
226710,Gianluca Scamacca,Jan,1,1999,"[""'ST'""]",Normal,Medium / Medium,Right,17,80.0,195.0,64.0,81.0,850000000.0,1000000.0,1,3,2,22,67,69,60,57,64,51,70,40,69,62,55,58,50,44,68,69,55,75,64,47,24,53,59,55,44,18,17,18,12,10,11,7,12,forward
191126,Cody McDonald,May,30,1986,"[""'ST'""]",Normal,Medium / Low,Right,30,70.0,178.0,64.0,64.0,400000000.0,1000000.0,1,3,2,37,65,59,44,59,60,41,43,17,59,68,69,70,69,70,67,67,59,67,54,55,21,66,40,59,61,12,17,14,8,16,16,6,14,forward
235672,Vyacheslav Churko,May,10,1993,"[""'RW'"", ""'LW'""]",Lean,High / Medium,Left,23,89.0,184.0,64.0,68.0,575000000.0,2000000.0,1,3,2,68,67,55,58,58,69,49,43,57,65,71,80,63,49,63,71,51,62,73,53,44,27,59,59,65,55,27,40,34,13,10,6,7,6,forward
195481,Jamie Proctor,Mar,25,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,78.0,188.0,64.0,66.0,550000000.0,2000000.0,1,3,2,59,64,69,57,57,61,53,36,52,54,68,78,71,56,66,62,87,64,78,59,46,43,60,63,58,48,22,22,17,9,8,6,16,16,forward
235419,Nikola Dovedan,Jul,6,1994,"[""'ST'"", ""'CAM'""]",Normal,Medium / Medium,Right,21,65.0,172.0,64.0,70.0,600000000.0,1000000.0,1,4,3,62,63,58,67,54,67,59,65,62,70,79,71,84,53,74,63,58,56,46,62,42,25,61,57,53,56,25,28,27,15,13,14,9,13,forward
232094,Jarosław Niezgoda,Mar,15,1995,"[""'ST'""]",Lean,High / Medium,Right,21,73.0,185.0,64.0,72.0,650000000.0,2000000.0,1,3,3,28,66,57,55,45,61,34,33,31,60,79,77,70,58,63,64,61,72,66,49,41,21,63,56,68,61,18,16,16,11,6,7,7,11,forward
230559,Maryan Shved,Jul,16,1997,"[""'RW'"", ""'CAM'"", ""'LW'""]",Normal,Medium / Low,Left,18,63.0,171.0,64.0,74.0,600000000.0,1000000.0,1,2,4,63,60,58,59,56,71,64,58,56,70,72,65,78,52,78,36,57,45,36,57,31,17,56,60,60,62,16,39,22,5,11,10,11,11,forward
234399,Johannes Eggestein,May,8,1998,"[""'ST'""]",Lean,Medium / Low,Right,18,75.0,183.0,64.0,83.0,850000000.0,1000000.0,1,3,3,48,70,65,59,54,59,58,42,53,63,65,67,73,64,66,62,64,55,52,58,34,36,64,59,65,63,23,24,20,14,10,8,7,15,forward
213152,Carlton Morris,Dec,16,1995,"[""'ST'""]",Normal,Medium / Medium,Right,20,85.0,185.0,64.0,74.0,725000000.0,1000000.0,1,3,2,32,63,63,50,49,59,44,31,45,68,70,74,61,48,60,62,72,62,78,55,63,39,65,50,64,53,26,25,28,7,14,12,14,12,forward
