player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
176611,Marco Canchila,Jan,6,1981,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,35,75.0,179.0,66.0,66.0,110000000.0,1000000.0,1,3,2,49,50,68,61,58,56,46,30,59,60,47,44,61,65,63,65,65,33,74,51,76,63,35,51,54,53,63,66,61,15,11,12,16,13,defender
216037,Nahuel Valentini,Sep,19,1988,"[""'CB'""]",Normal,Low / Medium,Right,27,80.0,184.0,66.0,66.0,500000000.0,2000000.0,1,2,2,38,20,65,54,11,50,19,18,44,60,63,66,52,60,60,18,59,64,79,11,68,64,21,23,18,55,64,64,62,6,5,7,11,13,defender
164581,Marcel de Jong,Oct,15,1986,"[""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,29,73.0,174.0,66.0,66.0,450000000.0,1000000.0,1,2,2,67,47,61,61,38,64,72,72,59,65,68,68,65,65,74,79,75,69,66,61,74,62,51,52,65,64,66,66,66,8,6,13,10,8,defender
181477,Nigel Boogaard,Aug,14,1986,"[""'CB'""]",Normal,Low / Medium,Right,29,88.0,188.0,66.0,66.0,475000000.0,1000000.0,1,2,2,21,23,61,68,20,33,19,18,63,43,40,34,46,56,48,42,80,58,80,23,75,66,24,36,27,38,64,65,63,12,9,12,9,6,defender
199398,Andreas Wittwer,Oct,5,1990,"[""'LB'"", ""'LM'""]",Stocky,High / Medium,Left,25,78.0,172.0,66.0,69.0,625000000.0,2000000.0,1,2,2,65,49,46,57,65,55,50,41,53,64,75,72,65,60,80,74,81,75,68,57,69,62,67,59,39,45,61,66,66,15,8,8,14,13,defender
208614,Alan Uryga,Feb,19,1994,"[""'CB'"", ""'CDM'""]",Normal,Low / Medium,Right,22,85.0,191.0,66.0,68.0,650000000.0,2000000.0,1,2,2,55,41,70,62,39,59,37,42,54,54,49,39,42,63,44,55,83,71,82,52,62,60,46,49,50,56,61,65,61,15,8,11,13,13,defender
230374,Deiverson Breno Kaio de Freitas,Feb,29,1988,"[""'RB'""]",Normal,Medium / Medium,Right,28,74.0,178.0,66.0,66.0,475000000.0,2000000.0,1,3,2,61,26,55,57,32,62,44,39,48,63,73,74,69,62,64,53,66,75,70,38,67,65,46,45,43,48,63,68,64,7,10,7,7,15,defender
214759,Ronald de la Fuente,Jan,25,1991,"[""'LB'""]",Normal,High / High,Left,25,75.0,175.0,66.0,67.0,600000000.0,1000000.0,1,2,3,65,39,37,59,38,59,67,38,62,65,62,67,61,63,87,48,63,70,65,46,68,64,59,52,42,68,70,65,71,14,10,11,11,15,defender
215527,Freek Heerkens,Sep,13,1989,"[""'RB'"", ""'CB'"", ""'CDM'""]",Normal,Medium / High,Right,26,76.0,184.0,66.0,66.0,525000000.0,2000000.0,1,3,2,56,20,67,64,23,46,22,27,55,53,59,68,44,62,58,39,76,64,73,23,61,71,36,50,43,52,65,69,69,16,16,15,8,10,defender
202985,Dae Ho Kim,May,15,1988,"[""'LB'""]",Normal,Low / High,Left,28,78.0,180.0,66.0,66.0,475000000.0,8000000.0,1,5,2,63,45,63,61,23,64,42,44,53,60,75,78,73,68,65,35,74,70,70,54,70,62,66,68,44,63,64,65,63,13,9,15,12,13,defender
219625,Facundo Cardozo,Apr,6,1995,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,21,81.0,182.0,66.0,76.0,875000000.0,5000000.0,1,2,2,46,29,62,52,33,48,35,29,48,51,73,69,59,61,61,45,85,73,76,22,66,63,37,30,37,50,64,68,66,13,9,8,13,7,defender
202730,Gerson Guimarães Ferreira,Jan,7,1992,"[""'CB'""]",Stocky,High / Medium,Right,24,85.0,186.0,66.0,69.0,675000000.0,1000000.0,1,3,2,36,33,69,64,46,52,29,32,60,60,56,60,60,62,58,51,72,71,81,47,76,57,37,51,41,41,63,62,63,16,15,13,10,9,defender
226538,Haukur Heiðar Hauksson,Sep,1,1991,"[""'RWB'""]",Normal,High / Medium,Right,24,79.0,187.0,66.0,71.0,700000000.0,1000000.0,1,2,2,64,35,60,58,44,61,62,42,60,60,68,76,65,60,56,65,61,80,76,42,72,64,48,47,37,59,61,65,63,12,12,7,13,7,defender
155883,Stephen McManus,Sep,10,1982,"[""'CB'""]",Normal,Low / Medium,Left,33,79.0,188.0,66.0,66.0,280000000.0,1000000.0,1,3,2,38,29,67,54,34,39,24,12,51,53,34,46,50,60,34,55,70,57,92,38,76,60,42,39,26,58,62,63,62,10,13,6,15,9,defender
236267,Darío Aimar,Jan,25,1995,"[""'CB'""]",Normal,Low / Medium,Right,21,74.0,180.0,66.0,74.0,0.0,0.0,1,3,2,22,19,72,61,29,22,31,28,45,29,62,58,57,61,45,37,72,61,74,23,44,63,28,31,38,59,70,71,68,13,13,12,7,15,defender
182765,Bruce Abdoulaye,Apr,15,1982,"[""'CB'"", ""'LB'""]",Stocky,Medium / Medium,Left,34,82.0,181.0,66.0,66.0,190000000.0,1000000.0,1,3,2,49,17,63,50,21,32,39,33,40,40,60,63,61,60,58,48,92,65,79,14,75,68,37,38,27,62,63,63,64,14,7,8,10,13,defender
224494,Rico Henry,Jul,7,1997,"[""'LB'"", ""'LWB'"", ""'LM'""]",Lean,High / Medium,Left,18,66.0,170.0,66.0,82.0,1100.0,1000000.0,1,2,3,58,45,35,61,33,64,48,39,50,63,93,90,91,60,88,43,81,81,55,34,74,58,45,54,43,60,59,65,61,13,12,12,6,12,defender
226801,Saad Abdul-Salaam,Sep,8,1991,"[""'RB'"", ""'LB'""]",Normal,Medium / High,Right,24,84.0,193.0,66.0,71.0,700000000.0,1000000.0,1,3,2,55,21,64,60,22,64,33,30,52,59,77,85,56,57,52,47,74,73,82,22,65,65,45,54,31,38,64,65,63,9,8,10,12,11,defender
230385,Alberto Marcelo Dutra Cirino,Feb,29,1984,"[""'CB'"", ""'CDM'""]",Normal,Medium / Medium,Right,32,83.0,191.0,66.0,66.0,350000000.0,1000000.0,1,3,2,48,22,53,60,18,22,12,45,45,45,45,40,43,62,46,49,68,70,73,45,68,66,22,22,50,53,73,65,72,12,17,19,18,10,defender
237297,Yordan Osorio,May,10,1994,"[""'CB'""]",Normal,Medium / Medium,Right,22,77.0,189.0,66.0,74.0,800000000.0,1000000.0,1,2,2,33,25,69,50,35,31,31,32,38,38,57,57,45,59,51,40,71,66,74,30,69,62,30,33,40,48,66,68,64,11,9,10,13,8,defender
204018,Félix Araujo,Feb,10,1983,"[""'CB'""]",Normal,Medium / Medium,Right,33,84.0,187.0,66.0,66.0,280000000.0,1000000.0,1,3,2,44,32,66,61,33,26,47,46,52,60,42,33,30,55,38,26,30,60,85,26,81,58,44,42,46,66,66,67,64,7,10,14,10,15,defender
188146,Anthony Lippini,Nov,7,1988,"[""'RB'"", ""'LB'"", ""'CB'""]",Normal,Low / Medium,Right,27,68.0,175.0,66.0,66.0,500000000.0,2000000.0,1,3,2,58,24,61,58,27,48,35,38,62,55,65,68,65,59,75,57,82,81,76,48,79,65,49,43,42,60,71,68,68,9,14,6,8,11,defender
220147,Federico Álvarez,Aug,7,1994,"[""'LB'""]",Normal,High / Medium,Left,21,78.0,183.0,66.0,74.0,775000000.0,1000000.0,1,3,2,64,28,68,53,35,59,39,39,45,54,68,66,59,61,58,28,68,74,72,34,60,70,46,43,48,37,62,69,68,10,13,16,14,14,defender
189171,Adam Chicksen,Sep,27,1991,"[""'LB'"", ""'RB'"", ""'LM'""]",Lean,Medium / Medium,Left,24,74.0,173.0,66.0,69.0,650000000.0,1000000.0,1,3,2,64,51,51,63,27,60,52,29,59,63,78,76,61,62,70,59,62,69,61,57,63,62,51,52,46,60,61,64,63,13,13,16,9,6,defender
193267,Fabio Pisacane,Jan,28,1986,"[""'RB'"", ""'CB'""]",Normal,Medium / High,Right,30,77.0,178.0,66.0,66.0,425000000.0,1000000.0,1,2,2,60,20,62,58,14,57,28,25,45,60,55,55,68,70,67,32,93,66,75,32,73,68,49,41,28,66,70,73,70,11,15,15,12,13,defender
205049,Nick Ansell,Feb,2,1994,"[""'CB'""]",Normal,Medium / Medium,Right,22,84.0,186.0,66.0,72.0,725000000.0,2000000.0,1,3,2,37,21,63,63,26,33,41,31,57,49,67,64,58,53,62,45,76,73,79,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12,defender
143609,Luciano Vella,Apr,13,1981,"[""'RB'""]",Normal,Medium / Medium,Right,35,71.0,175.0,66.0,66.0,90000000.0,3000000.0,1,4,2,60,37,66,52,57,67,43,56,61,58,64,65,65,72,67,57,63,71,57,56,76,66,35,63,59,58,62,65,70,8,7,15,14,7,defender
232697,Lautaro Geminiani,Mar,2,1991,"[""'RB'""]",Lean,Medium / Medium,Right,25,74.0,178.0,66.0,69.0,625000000.0,1000000.0,1,3,2,70,30,54,59,28,69,39,22,55,61,74,77,70,59,66,38,59,70,59,30,72,68,57,39,27,53,58,64,67,14,8,12,14,13,defender
235257,Pedro Manuel da Mota Pinto,Nov,8,1994,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,21,78.0,187.0,66.0,77.0,950000000.0,1000000.0,1,3,2,53,30,67,44,33,50,40,32,39,63,63,62,45,64,53,42,74,60,70,26,70,65,31,33,39,52,64,66,62,11,6,14,12,14,defender
177657,Andreas Nordvik,Mar,18,1987,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,29,81.0,187.0,66.0,66.0,475000000.0,1000000.0,1,4,2,59,34,68,61,54,52,51,35,59,55,74,76,73,62,66,68,76,67,75,42,66,65,44,47,53,66,61,65,60,15,6,13,8,6,defender
208122,Viktor Agardius,Oct,23,1989,"[""'LB'""]",Normal,Medium / Medium,Left,26,78.0,181.0,66.0,67.0,575000000.0,2000000.0,1,2,2,64,26,53,54,29,57,40,38,58,62,73,74,71,68,71,56,59,69,66,34,52,64,49,49,38,68,67,68,62,13,9,15,6,8,defender
198139,Eduard Oriol Gracia,Nov,5,1986,"[""'RB'"", ""'RM'"", ""'LM'"", ""'CAM'""]",Normal,High / Medium,Right,29,71.0,177.0,66.0,66.0,450000000.0,1000000.0,1,3,3,68,54,55,63,49,70,56,51,59,69,76,78,72,66,68,64,71,71,58,58,49,62,59,59,43,61,59,65,57,6,9,13,13,6,defender
221179,Sebastián Coris Cardeñosa,Jan,1,1993,"[""'RWB'"", ""'LWB'""]",Normal,High / Medium,Right,23,72.0,182.0,66.0,72.0,725000000.0,1000000.0,1,3,3,65,59,55,67,47,70,39,35,54,68,71,71,69,55,53,50,58,69,60,60,33,63,57,65,49,60,65,66,63,21,17,18,30,33,defender
233980,Jallyson Caio Neto Jardim,Feb,29,1992,"[""'LB'""]",Normal,Medium / Medium,Left,24,80.0,185.0,66.0,66.0,550000000.0,1000000.0,1,3,3,60,45,75,60,55,45,62,47,58,55,65,61,70,74,58,57,86,87,73,49,55,64,59,73,43,71,70,54,63,8,8,13,8,16,defender
172284,Aritz Borda Etxezarreta,Jan,3,1985,"[""'CB'""]",Normal,High / Medium,Right,31,78.0,190.0,66.0,66.0,400000000.0,5000000.0,1,3,2,40,33,66,45,46,38,47,39,47,53,42,48,32,59,42,44,52,54,85,25,77,63,26,46,58,51,66,67,63,7,8,13,9,16,defender
235005,Otar Kakabadze,Jun,27,1995,"[""'RB'""]",Lean,Medium / Medium,Right,21,76.0,185.0,66.0,76.0,875000000.0,1000000.0,1,3,2,63,41,56,57,34,58,61,52,54,61,74,78,67,62,57,61,59,73,71,39,70,63,47,46,49,37,61,68,67,8,10,14,10,13,defender
203264,Scott Wootton,Sep,12,1991,"[""'RB'"", ""'CB'""]",Normal,Low / Medium,Right,24,78.0,188.0,65.0,69.0,575000000.0,1000000.0,1,2,2,57,16,67,61,33,54,23,18,64,61,52,65,59,59,58,39,71,69,74,18,65,66,35,35,43,56,67,68,66,15,8,12,15,12,defender
163584,Paul Robinson,Jan,7,1982,"[""'CB'""]",Lean,Medium / Medium,Right,34,81.0,188.0,65.0,65.0,160000000.0,1000000.0,1,3,2,32,34,64,51,17,35,24,24,64,55,46,50,55,60,62,59,72,69,70,33,70,65,40,47,32,58,65,64,60,7,7,15,9,12,defender
233984,Mardial Sidney Cunha Sousa,Feb,29,1984,"[""'RB'""]",Normal,Medium / Medium,Right,32,77.0,183.0,65.0,65.0,300000000.0,1000000.0,1,3,2,59,35,64,67,40,40,58,49,65,63,67,72,68,70,41,54,72,54,56,44,53,72,33,46,45,70,65,58,62,11,10,11,11,7,defender
203521,Louis Laing,Mar,6,1993,"[""'CB'""]",Normal,Medium / High,Right,23,82.0,188.0,65.0,72.0,650000000.0,1000000.0,1,3,2,29,30,67,62,20,33,40,29,52,53,68,73,70,56,59,59,61,73,80,22,65,50,31,44,36,36,68,67,65,7,13,14,10,13,defender
235777,Sekou Konde,Jun,6,1993,"[""'CB'""]",Normal,Medium / Medium,Right,23,89.0,190.0,65.0,73.0,675000000.0,1000000.0,1,2,2,55,30,65,61,30,41,35,28,62,50,63,63,43,55,43,46,66,62,85,22,48,58,29,30,42,44,59,71,68,13,15,14,7,6,defender
196353,Chris Hussey,Jan,2,1989,"[""'LB'""]",Normal,Medium / Medium,Left,27,65.0,183.0,65.0,65.0,425000000.0,2000000.0,1,3,2,72,24,46,61,47,63,72,71,62,62,68,72,71,64,71,57,81,80,57,47,64,55,49,51,54,66,60,62,62,8,12,10,7,11,defender
232706,Masato Fujita,May,8,1986,"[""'RB'""]",Normal,High / Medium,Right,30,75.0,176.0,65.0,65.0,375000000.0,1000000.0,1,3,2,69,35,52,61,37,65,70,44,47,62,68,64,84,67,68,48,73,73,62,55,56,59,58,48,43,57,59,63,64,12,9,11,10,13,defender
212483,Johann Obiang,Jul,5,1993,"[""'LB'""]",Normal,Medium / Medium,Left,22,64.0,170.0,65.0,74.0,700000000.0,1000000.0,1,3,3,60,52,44,64,46,62,53,36,57,68,84,74,63,59,84,53,48,61,39,49,49,64,64,57,53,67,63,63,65,11,7,7,12,11,defender
230147,Falaye Sacko,May,1,1995,"[""'RB'""]",Lean,Medium / Medium,Right,21,64.0,179.0,65.0,75.0,750000000.0,2000000.0,1,3,3,56,25,44,62,19,60,36,34,56,66,82,84,66,57,68,28,61,67,58,22,76,62,58,47,41,43,60,64,65,9,8,12,10,15,defender
233476,Blas Riveros,Feb,3,1998,"[""'LB'""]",Lean,Medium / Medium,Left,18,68.0,178.0,65.0,83.0,900000000.0,2000000.0,1,2,2,68,25,42,52,25,59,29,32,44,62,83,84,80,63,72,26,71,83,60,31,54,57,66,34,40,37,59,58,64,12,7,8,15,9,defender
211717,Louis Fenton,Apr,3,1993,"[""'RB'""]",Lean,High / Medium,Right,23,70.0,173.0,65.0,69.0,575000000.0,1000000.0,1,4,2,63,52,52,60,46,61,57,44,55,62,77,79,80,56,80,60,70,71,56,45,41,60,63,57,45,56,61,63,62,10,10,10,14,7,defender
206086,Harry Toffolo,Aug,19,1995,"[""'LB'"", ""'LWB'""]",Lean,High / Medium,Left,20,71.0,183.0,65.0,75.0,750000000.0,1000000.0,1,2,2,66,36,59,62,33,66,62,58,57,63,76,76,68,61,70,58,73,73,64,51,58,60,61,55,33,58,61,62,61,12,15,15,13,13,defender
232454,Yasuhiro Hiraoka,May,23,1986,"[""'CB'""]",Lean,Medium / Medium,Right,30,70.0,183.0,65.0,65.0,375000000.0,2000000.0,1,3,2,21,17,45,63,23,28,27,21,22,54,53,53,37,73,60,39,71,65,65,23,56,69,27,33,31,52,62,70,72,12,8,13,14,12,defender
233990,Naldo Mateus Freidinha Trigo,Feb,29,1984,"[""'LB'""]",Normal,Low / Medium,Left,32,69.0,177.0,65.0,65.0,300000000.0,1000000.0,1,3,3,63,50,55,69,73,72,64,56,45,66,77,63,76,58,75,68,59,74,43,61,55,59,51,55,59,48,71,61,63,12,8,10,9,9,defender
214280,Luis Pavez,Sep,17,1995,"[""'LB'""]",Lean,Medium / Medium,Left,20,75.0,173.0,65.0,75.0,750000000.0,1000000.0,1,2,2,69,47,52,64,43,66,48,30,63,65,75,76,73,53,69,61,71,69,59,53,59,55,57,54,35,54,60,61,69,12,12,12,15,14,defender
176392,Hee Chul Park,Jan,7,1986,"[""'LB'"", ""'RB'"", ""'LM'"", ""'RM'""]",Normal,Medium / High,Left,30,75.0,178.0,65.0,65.0,375000000.0,5000000.0,1,3,2,62,43,53,64,51,57,52,55,64,57,79,81,81,60,72,58,74,68,71,48,70,64,56,59,43,54,63,65,61,11,11,16,7,10,defender
233994,Kaio Antonaldo Selva Mota,Feb,29,1988,"[""'RB'""]",Normal,Low / Medium,Right,28,79.0,183.0,65.0,65.0,400000000.0,4000000.0,1,2,2,58,24,63,59,24,60,38,35,40,64,64,68,60,62,54,48,72,66,79,25,68,65,38,36,34,62,70,71,62,9,7,9,16,9,defender
223756,Marvin Schulz,Jan,15,1995,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,21,77.0,186.0,65.0,77.0,850000000.0,5000000.0,1,3,2,51,42,55,66,41,58,50,41,60,58,54,64,61,59,60,62,51,59,69,35,67,65,41,51,54,54,62,68,65,13,11,13,13,13,defender
235533,Germán Camacho,Nov,7,1995,"[""'CB'""]",Normal,Medium / Medium,Right,20,73.0,185.0,65.0,73.0,675000000.0,4000000.0,1,3,2,33,33,64,60,30,45,35,34,55,60,60,62,59,53,59,51,61,70,72,51,61,61,22,41,48,66,64,65,66,12,12,11,6,8,defender
179725,Joris Sainati,Sep,25,1988,"[""'CB'"", ""'RB'""]",Lean,Medium / High,Right,27,78.0,183.0,65.0,65.0,425000000.0,2000000.0,1,2,2,56,30,47,63,12,33,48,22,59,53,68,69,58,60,59,34,71,67,76,29,75,62,39,38,37,33,64,67,66,7,9,10,6,8,defender
221456,Reece Burke,Sep,2,1996,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,19,81.0,189.0,65.0,78.0,825000000.0,1000000.0,1,3,2,45,20,63,58,18,52,31,23,52,50,66,68,51,50,49,53,62,60,70,17,64,65,30,38,40,58,64,67,66,12,9,7,11,8,defender
190481,Mats Solheim,Dec,3,1987,"[""'LB'"", ""'RB'""]",Normal,High / High,Right,28,76.0,178.0,65.0,65.0,400000000.0,2000000.0,1,3,2,61,42,67,58,53,55,54,46,62,63,64,66,58,62,67,62,81,86,68,53,67,63,36,51,43,60,62,61,60,9,7,7,14,11,defender
203026,Petar Filipović,Sep,14,1990,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,25,83.0,188.0,65.0,67.0,525000000.0,2000000.0,1,3,2,61,56,68,64,44,63,42,61,61,60,66,74,71,54,58,51,56,72,76,50,62,57,57,48,45,42,64,63,66,13,15,12,6,11,defender
215314,Carlos Gutiérrez González,Nov,4,1991,"[""'CB'""]",Lean,Medium / Medium,Right,24,82.0,192.0,65.0,69.0,575000000.0,1000000.0,1,3,2,35,31,73,42,40,32,38,38,40,57,54,54,33,57,57,48,47,60,79,42,55,61,31,33,44,49,62,68,67,7,10,13,10,16,defender
28178,Steven Hammell,Feb,18,1982,"[""'LB'""]",Stocky,Medium / Medium,Left,34,78.0,173.0,65.0,65.0,150000000.0,1000000.0,1,3,2,63,29,58,63,19,59,66,64,62,64,64,63,70,66,72,59,86,77,65,56,68,63,33,50,33,62,63,62,64,14,6,16,16,12,defender
235538,Dejan Trajkovski,Apr,14,1992,"[""'LB'""]",Lean,High / High,Left,24,65.0,175.0,65.0,70.0,600000000.0,1000000.0,1,3,2,66,33,52,61,27,65,55,41,56,63,68,58,65,60,68,33,65,82,55,32,66,54,52,41,41,40,61,70,68,7,6,13,13,11,defender
202259,Magnar Ødegaard,May,11,1993,"[""'CB'""]",Normal,Medium / Medium,Right,23,80.0,186.0,65.0,73.0,675000000.0,1000000.0,1,3,2,53,19,61,52,24,49,33,24,47,51,69,66,58,58,62,53,74,64,70,22,59,66,30,43,19,59,65,67,63,10,8,11,9,9,defender
158228,Elsad Zverotić,Oct,31,1986,"[""'CB'"", ""'RB'"", ""'LB'""]",Normal,Low / High,Right,29,75.0,179.0,65.0,65.0,400000000.0,1000000.0,1,3,2,69,34,48,57,55,61,57,54,56,62,66,74,72,58,72,81,70,90,71,75,71,62,64,62,46,52,63,68,71,6,16,16,14,9,defender
111125,Oguchi Onyewu,May,13,1982,"[""'CB'""]",Stocky,Medium / Medium,Right,34,95.0,196.0,65.0,65.0,160000000.0,1000000.0,2,2,2,35,29,65,49,37,34,25,31,38,39,29,34,31,54,32,47,59,52,94,33,78,62,25,24,39,37,62,63,63,7,9,8,13,11,defender
152598,Mounir Hamoud,Feb,1,1985,"[""'LB'"", ""'RB'""]",Normal,High / Medium,Right,31,69.0,177.0,65.0,65.0,325000000.0,1000000.0,1,3,2,56,45,51,64,57,61,56,47,55,61,82,80,71,60,76,66,62,71,58,55,65,61,61,56,33,61,62,63,62,13,10,16,7,7,defender
164375,Andrea Esposito,May,17,1986,"[""'CB'""]",Lean,Low / Medium,Right,30,84.0,191.0,65.0,65.0,375000000.0,1000000.0,1,2,2,12,15,62,50,27,35,20,12,46,40,60,34,57,63,50,41,59,72,89,33,63,62,13,14,11,62,67,65,61,13,7,7,15,7,defender
224536,Fernando Lazcano,Nov,10,1988,"[""'LB'""]",Normal,Medium / Medium,Left,27,72.0,172.0,65.0,65.0,425000000.0,2000000.0,1,3,2,71,47,42,63,43,59,49,55,59,59,70,71,66,49,75,64,67,72,51,42,49,56,59,46,58,63,64,71,67,10,11,13,8,6,defender
193304,Łukasz Burliga,May,10,1988,"[""'RB'""]",Lean,Medium / Medium,Right,28,78.0,184.0,65.0,65.0,400000000.0,4000000.0,1,3,3,58,60,48,59,43,56,58,44,56,57,68,76,65,65,61,52,70,67,82,50,91,72,63,50,53,28,58,66,66,7,9,11,11,8,defender
214809,Sebastián Luna,Dec,25,1987,"[""'RB'"", ""'RM'"", ""'LB'""]",Normal,Medium / Medium,Right,28,78.0,178.0,65.0,65.0,400000000.0,2000000.0,1,2,2,72,59,43,55,59,65,69,76,49,63,76,76,72,73,64,64,64,75,76,78,36,61,60,68,53,49,63,55,56,15,15,13,11,8,defender
236313,Kingsley Madu,Dec,12,1995,"[""'LB'""]",Normal,Medium / Medium,Left,20,79.0,174.0,65.0,73.0,675000000.0,1000000.0,1,3,2,67,46,61,67,61,71,58,29,62,64,78,75,76,62,76,70,63,64,62,65,67,61,62,64,39,65,58,60,59,6,9,14,9,11,defender
199706,Kévin Perrot,Jun,13,1989,"[""'LB'"", ""'RB'""]",Lean,High / Medium,Right,27,63.0,170.0,65.0,66.0,475000000.0,2000000.0,1,3,2,61,32,45,59,22,46,33,42,61,59,69,64,74,65,84,42,59,81,56,34,61,62,51,52,46,39,63,65,64,7,8,12,7,11,defender
205596,James Husband,Jan,3,1994,"[""'LB'""]",Normal,High / Medium,Left,22,65.0,179.0,65.0,74.0,700000000.0,1000000.0,1,3,2,64,49,54,54,36,65,34,32,49,66,72,74,60,54,67,34,60,76,59,33,54,62,60,49,43,56,66,65,65,8,10,14,14,15,defender
222493,Marvin Friedrich,Dec,13,1995,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,20,78.0,193.0,65.0,75.0,750000000.0,1000000.0,1,3,2,42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,74,26,51,63,29,52,37,49,60,70,66,10,13,13,15,14,defender
181021,Dino Djulbic,Feb,16,1983,"[""'CB'""]",Normal,Medium / High,Right,33,90.0,194.0,65.0,65.0,230000000.0,1000000.0,1,3,2,21,39,69,41,28,25,21,42,44,41,30,38,32,52,32,61,56,55,86,29,84,57,26,35,39,57,64,66,64,6,12,12,6,7,defender
215326,Raúl Iberbia,Dec,25,1989,"[""'LB'""]",Normal,High / Medium,Left,26,71.0,174.0,65.0,66.0,500000000.0,2000000.0,1,3,3,59,37,48,68,29,56,39,40,56,47,73,72,69,63,66,61,58,65,65,49,66,72,52,36,46,44,64,60,66,14,15,13,9,10,defender
229150,Pantelis Hatzidiakos,Jan,18,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,80.0,181.0,65.0,75.0,675000000.0,1000000.0,1,3,2,46,20,64,55,35,47,28,37,59,60,66,62,60,53,60,65,76,53,70,55,71,62,26,28,40,48,66,65,60,9,14,11,11,9,defender
182816,Féthi Harek,Oct,21,1982,"[""'CB'""]",Lean,Medium / Medium,Left,33,65.0,175.0,65.0,65.0,230000000.0,1000000.0,1,3,2,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,69,68,66,64,15,13,14,14,15,defender
223009,Edoardo Lancini,Apr,10,1994,"[""'CB'""]",Normal,Medium / Medium,Right,22,79.0,186.0,65.0,72.0,650000000.0,1000000.0,1,2,2,11,14,62,44,13,38,16,15,38,46,64,69,56,59,65,26,72,64,79,11,57,65,20,13,18,59,66,66,64,10,6,14,8,8,defender
148258,Ivan Cherenchikov,Aug,25,1984,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,31,84.0,186.0,65.0,65.0,350000000.0,1000000.0,1,3,2,44,34,58,62,44,38,41,45,58,60,33,32,62,59,51,51,71,72,78,42,58,65,29,49,53,54,65,63,67,13,7,6,11,13,defender
228386,Pape Abou Cissé,Sep,14,1995,"[""'CB'""]",Lean,Medium / Medium,Right,20,93.0,197.0,65.0,71.0,625000000.0,1000000.0,1,2,2,27,23,61,62,33,31,29,33,55,36,64,54,47,53,38,44,59,73,75,27,68,64,29,30,38,41,63,69,65,14,16,9,15,13,defender
229155,Thomas Ouwejan,Jun,24,1996,"[""'LB'""]",Normal,Medium / Medium,Left,20,74.0,181.0,65.0,75.0,750000000.0,1000000.0,1,4,3,65,39,43,69,48,61,59,65,65,68,67,62,70,66,70,60,59,67,60,65,59,60,57,65,40,60,64,65,62,7,12,13,7,12,defender
222500,Hak Min Lee,Mar,11,1991,"[""'RB'""]",Normal,High / Medium,Right,25,68.0,175.0,65.0,68.0,525000000.0,1000000.0,1,3,2,63,55,45,62,53,65,62,29,56,64,71,74,67,62,76,55,60,73,65,46,63,60,63,60,34,61,60,65,62,8,12,13,9,9,defender
185380,Taijo Teniste,Jan,31,1988,"[""'RB'"", ""'LB'""]",Lean,High / High,Right,28,64.0,172.0,65.0,65.0,400000000.0,2000000.0,1,3,2,63,31,52,60,46,62,51,43,57,64,78,78,75,62,82,62,58,82,57,45,67,60,51,53,51,57,61,60,59,8,10,14,16,6,defender
221734,Ylli Sallahi,Apr,6,1994,"[""'LB'""]",Normal,Medium / Medium,Left,22,81.0,179.0,65.0,73.0,675000000.0,1000000.0,1,3,3,66,50,47,62,58,66,69,70,49,68,68,73,72,61,70,67,58,67,64,63,70,59,53,52,50,54,58,64,65,8,10,10,8,7,defender
230182,Lucas Luciano Mantela Patrício,Feb,29,1992,"[""'LB'"", ""'RB'""]",Normal,Medium / Medium,Left,24,76.0,179.0,65.0,65.0,475000000.0,2000000.0,1,3,2,59,40,66,54,69,53,73,41,60,56,60,72,63,63,76,55,53,64,62,48,44,67,39,37,47,54,72,65,67,8,7,9,12,10,defender
191782,Antonio García,Jan,17,1992,"[""'CB'""]",Lean,Medium / High,Right,24,75.0,176.0,65.0,69.0,575000000.0,6000000.0,1,3,2,63,37,64,62,39,55,31,35,60,63,73,74,58,56,68,52,68,65,67,38,65,63,46,33,43,45,63,64,64,7,16,13,11,12,defender
