player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
209166,Mustafa Malaika,May,21,1986,"[""'GK'""]",Normal,Medium / Medium,Left,30,73.0,180.0,61.0,61.0,190000000.0,1000000.0,1,2,1,13,17,13,29,20,12,14,20,17,15,46,45,30,55,53,15,53,30,62,20,18,16,11,30,24,23,20,18,12,59,59,61,58,64,goalkeeper
181015,Ben Kennedy,Feb,14,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,83.0,189.0,61.0,61.0,190000000.0,1000000.0,1,2,1,15,13,12,24,12,14,20,15,30,18,41,44,32,58,41,16,61,28,59,13,31,19,7,31,21,57,14,13,18,62,58,58,62,60,goalkeeper
180760,Fahad Al Shammari,May,5,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,75.0,181.0,61.0,61.0,130000000.0,1000000.0,1,3,1,17,13,13,22,13,16,14,19,18,15,31,37,26,57,56,22,34,34,36,18,27,22,10,54,22,31,7,13,13,63,57,53,59,64,goalkeeper
203034,Joe Day,Aug,13,1990,"[""'GK'""]",Normal,Medium / Medium,Left,25,76.0,186.0,61.0,64.0,240000000.0,1000000.0,1,2,1,12,12,11,15,11,11,11,15,14,23,57,55,61,55,53,23,60,37,79,18,31,17,11,38,13,52,13,14,15,64,52,53,60,70,goalkeeper
213536,Maxime Crépeau,May,11,1994,"[""'GK'""]",Stocky,Medium / Medium,Right,22,90.0,181.0,61.0,70.0,300000000.0,1000000.0,1,2,1,19,17,14,25,19,15,16,14,22,18,45,50,54,55,59,23,69,27,78,14,44,22,17,40,23,43,19,17,17,64,56,59,57,64,goalkeeper
236332,Fábio de Abreu Mesquita,Jul,29,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,78.0,184.0,61.0,70.0,240000000.0,1000000.0,1,2,1,11,7,14,24,7,6,12,11,20,16,25,29,38,56,41,18,58,17,66,6,19,11,6,34,19,22,7,11,11,66,58,56,57,63,goalkeeper
222514,Freddie Woodman,Mar,4,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,69.0,186.0,61.0,77.0,425000000.0,1000000.0,1,3,1,14,16,19,26,16,17,15,13,26,19,42,46,38,61,37,24,48,30,46,17,23,28,12,35,18,31,13,21,20,61,58,57,60,60,goalkeeper
187959,Michal Peškovič,Feb,8,1982,"[""'GK'""]",Normal,Medium / Medium,Left,34,88.0,188.0,61.0,61.0,150000000.0,1000000.0,1,3,1,18,11,11,30,11,34,17,14,20,22,32,31,30,61,31,45,50,25,50,11,18,13,11,51,23,28,39,42,46,57,62,61,60,62,goalkeeper
207936,Riccardo Ragni,Jun,23,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,80.0,186.0,61.0,64.0,240000000.0,1000000.0,1,2,1,19,19,18,30,16,20,20,13,28,23,52,44,49,51,56,24,57,44,52,13,21,24,19,20,25,40,13,18,20,60,58,54,62,66,goalkeeper
235840,Michele Di Gregorio,Jul,27,1997,"[""'GK'""]",Lean,Medium / Medium,Right,18,79.0,189.0,61.0,72.0,290000000.0,1000000.0,1,3,1,13,9,11,23,11,18,12,14,15,18,29,23,30,42,35,49,64,45,62,15,26,9,6,29,17,27,9,12,10,66,65,46,52,69,goalkeeper
234049,Babacar Niasse,Dec,20,1996,"[""'GK'""]",Lean,Medium / Medium,Right,19,65.0,192.0,61.0,72.0,300000000.0,1000000.0,1,3,1,10,8,10,27,8,13,11,12,22,11,33,26,35,56,26,15,36,27,59,9,20,14,4,44,17,24,7,14,10,67,59,57,53,64,goalkeeper
222274,Xiaotian Shi,Mar,6,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,80.0,190.0,61.0,65.0,0.0,0.0,1,2,1,18,12,12,28,15,16,20,14,24,17,39,36,34,50,47,25,41,31,40,14,17,22,14,39,24,27,14,14,20,68,58,58,56,65,goalkeeper
211011,Christopher Dilo,Jan,5,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,84.0,189.0,61.0,68.0,280000000.0,1000000.0,1,3,1,18,15,13,30,18,23,17,16,28,20,43,44,37,53,51,20,56,21,60,16,21,19,15,12,24,33,15,19,19,62,61,57,60,62,goalkeeper
224837,Valentin Belon,Jun,13,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,77.0,180.0,61.0,66.0,260000000.0,1000000.0,1,2,1,15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,22,27,21,19,21,64,61,61,57,61,goalkeeper
227653,Earl Edwards Jr.,Jan,24,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,93.0,191.0,61.0,67.0,270000000.0,2000000.0,1,2,1,16,15,19,30,19,16,19,14,23,18,40,44,35,51,39,20,52,45,85,18,18,19,13,18,25,30,15,12,13,58,64,60,65,57,goalkeeper
172870,Marco van Duin,Feb,11,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,79.0,190.0,61.0,61.0,190000000.0,1000000.0,1,3,1,11,11,11,15,15,11,13,13,13,25,26,35,27,57,53,33,52,38,57,13,16,19,12,35,22,35,12,18,11,57,63,51,63,60,goalkeeper
172104,Horacio Ramírez,Mar,21,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,82.0,186.0,61.0,61.0,170000000.0,1000000.0,1,3,1,23,12,16,23,19,15,20,20,23,15,14,11,18,49,21,22,35,19,51,18,22,10,13,31,24,31,15,11,10,56,59,65,66,63,goalkeeper
225610,Stefano Gori,Mar,9,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,73.0,185.0,61.0,71.0,325000000.0,1000000.0,1,3,1,13,21,12,30,18,21,21,17,20,20,44,48,39,57,59,22,51,34,54,16,20,26,15,18,25,29,17,20,14,64,60,55,55,64,goalkeeper
130893,Casper Ankergren,Nov,9,1979,"[""'GK'""]",Lean,Medium / Medium,Right,36,96.0,191.0,61.0,61.0,100000000.0,1000000.0,1,1,1,17,12,19,24,13,12,14,19,28,18,30,28,37,64,40,21,44,26,65,11,24,13,7,34,13,31,14,19,17,59,55,52,64,61,goalkeeper
223823,Timo Königsmann,Apr,5,1997,"[""'GK'""]",Stocky,Medium / Medium,Right,19,86.0,184.0,61.0,77.0,425000000.0,1000000.0,1,3,1,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,33,54,34,74,21,24,15,9,43,22,30,7,12,9,59,63,64,51,70,goalkeeper
234833,Florian Müller,Nov,13,1997,"[""'GK'""]",Normal,Medium / Medium,Left,18,85.0,192.0,61.0,79.0,400000000.0,1000000.0,1,3,1,12,11,11,25,10,14,13,12,22,18,43,42,42,57,42,23,55,26,62,12,25,18,10,34,19,33,11,11,12,62,60,61,58,63,goalkeeper
203090,Reice Charles-Cook,Apr,8,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,78.0,182.0,61.0,71.0,325000000.0,1000000.0,1,3,1,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,22,56,29,57,18,34,27,12,51,41,51,13,12,12,67,59,60,51,63,goalkeeper
19541,Glenn Morris,Dec,20,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,70.0,183.0,61.0,61.0,170000000.0,1000000.0,1,3,1,20,15,14,29,12,14,13,15,30,30,62,54,56,55,55,34,67,30,63,17,30,17,14,18,29,56,12,22,24,67,56,62,55,64,goalkeeper
189013,Michał Buchalik,Feb,3,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,83.0,190.0,61.0,61.0,190000000.0,3000000.0,1,3,1,21,12,13,35,11,14,12,12,32,21,28,37,36,62,51,15,52,26,66,12,23,23,15,51,23,27,33,33,30,60,56,56,64,58,goalkeeper
209750,Ian Lawlor,Oct,27,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,80.0,192.0,61.0,73.0,375000000.0,1000000.0,1,3,1,14,13,12,33,13,21,12,12,25,34,43,46,54,51,43,22,76,28,72,16,37,15,14,35,41,42,19,11,16,61,64,59,60,60,goalkeeper
210006,Thomas Dähne,Jan,4,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,84.0,193.0,61.0,71.0,325000000.0,1000000.0,1,4,1,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,34,17,16,13,63,56,48,61,65,goalkeeper
139865,Zbigniew Małkowski,Jan,19,1978,"[""'GK'""]",Normal,Medium / Medium,Right,38,82.0,188.0,61.0,61.0,40000000.0,1000000.0,1,2,1,12,16,16,35,13,13,13,15,34,13,21,23,52,66,36,13,59,20,57,16,24,18,12,21,17,63,14,14,14,58,58,56,67,55,goalkeeper
237147,Juan Camilo Chaverra,Dec,12,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,81.0,185.0,61.0,66.0,260000000.0,1000000.0,1,3,1,11,6,11,23,6,5,10,10,22,13,16,23,32,60,41,19,60,18,62,6,24,11,8,27,11,30,6,11,12,56,62,55,56,68,goalkeeper
182365,Jamie Jones,Feb,18,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,91.0,191.0,61.0,61.0,190000000.0,2000000.0,1,2,1,13,13,11,32,12,15,12,18,22,23,32,36,51,60,55,22,45,35,69,15,37,23,13,11,19,25,12,13,13,64,56,59,58,63,goalkeeper
226656,Edvinas Gertmonas,Jun,1,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,91.0,192.0,61.0,75.0,450000000.0,1000000.0,1,3,1,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,77,17,23,22,20,14,23,33,20,13,21,65,55,55,55,70,goalkeeper
218980,Jose Johan Silva,Jun,12,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,77.0,190.0,61.0,72.0,350000000.0,1000000.0,1,2,1,17,20,14,27,14,18,15,20,19,21,43,45,31,61,39,23,64,28,67,18,23,19,17,27,23,24,13,17,11,54,67,55,62,58,goalkeeper
183140,Artur Krysiak,Aug,11,1989,"[""'GK'""]",Lean,Medium / Medium,Right,26,83.0,193.0,61.0,62.0,220000000.0,2000000.0,1,4,1,12,12,19,34,12,11,20,16,25,23,59,61,66,57,51,25,52,28,71,18,38,21,11,18,16,45,13,19,11,64,57,55,57,63,goalkeeper
234341,İrfan Can Eğribayat,Jun,30,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,79.0,193.0,61.0,73.0,300000000.0,1000000.0,1,2,1,12,6,14,27,7,12,13,10,15,16,43,42,48,59,27,20,34,21,59,6,18,13,7,31,18,37,7,14,11,66,54,52,58,64,goalkeeper
191336,Shunsuke Ando,Aug,10,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,79.0,185.0,61.0,63.0,230000000.0,2000000.0,1,3,1,20,11,12,22,12,9,21,22,12,19,45,39,60,70,54,24,68,32,68,34,20,12,6,13,12,15,12,17,16,58,53,52,67,60,goalkeeper
223082,Will Norris,Aug,12,1993,"[""'GK'""]",Lean,Medium / Medium,Left,22,76.0,191.0,61.0,71.0,325000000.0,1000000.0,1,3,1,11,10,11,30,12,13,17,18,34,20,40,49,35,46,51,18,54,36,60,10,20,21,13,42,16,39,13,16,17,65,58,54,60,64,goalkeeper
196983,Aslak Falch,May,25,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,81.0,185.0,61.0,67.0,270000000.0,1000000.0,1,2,1,16,10,11,35,10,15,13,14,33,30,31,42,57,57,60,35,63,37,66,12,38,23,16,28,23,23,10,10,10,60,58,59,59,63,goalkeeper
193665,Benjamin Büchel,Jul,4,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,74.0,188.0,61.0,63.0,230000000.0,2000000.0,1,3,1,11,11,11,18,11,11,17,16,24,19,35,33,44,52,34,18,50,39,42,16,18,12,11,29,12,19,11,12,13,60,59,57,62,63,goalkeeper
193411,Kevin Fickentscher,Jul,6,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,78.0,181.0,61.0,61.0,190000000.0,2000000.0,1,3,1,20,13,11,13,12,14,15,12,16,19,46,54,52,59,64,24,66,43,33,12,28,22,13,50,13,41,20,12,19,57,56,57,59,69,goalkeeper
140164,Yosgart Gutiérrez,Mar,15,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,86.0,189.0,61.0,61.0,130000000.0,1000000.0,1,2,1,12,13,13,30,14,14,13,10,28,25,44,27,39,58,50,23,67,30,66,18,29,22,14,30,23,58,14,13,14,59,62,63,60,57,goalkeeper
137862,Landry Bonnefoi,Sep,20,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,72.0,184.0,61.0,61.0,170000000.0,1000000.0,1,2,1,12,9,8,29,10,10,10,12,23,22,42,43,28,55,39,23,72,32,59,8,30,18,13,17,22,23,14,13,12,59,60,59,64,62,goalkeeper
219783,David Gómez Vazquez,Apr,11,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,81.0,184.0,61.0,67.0,270000000.0,1000000.0,1,3,1,12,14,16,28,11,10,20,14,20,20,43,49,32,58,65,21,76,40,56,20,25,24,13,30,25,30,12,18,11,70,55,51,52,65,goalkeeper
223885,Alexander Nübel,Sep,30,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,85.0,193.0,61.0,77.0,425000000.0,3000000.0,1,3,1,15,18,13,29,13,18,20,20,18,20,49,46,34,62,58,18,61,39,70,18,23,20,9,22,16,32,20,14,13,61,56,52,58,64,goalkeeper
159375,Shane Supple,May,4,1987,"[""'GK'""]",Stocky,Medium / Medium,Left,29,76.0,183.0,61.0,63.0,230000000.0,1000000.0,1,1,1,13,18,15,37,10,19,32,14,16,14,44,43,40,55,39,32,43,21,44,18,24,22,16,50,10,50,12,30,24,60,59,63,60,61,goalkeeper
221332,Guido Guerrieri,Feb,25,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,78.0,184.0,61.0,73.0,375000000.0,1000000.0,1,3,1,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,30,20,15,14,62,59,58,59,61,goalkeeper
198039,Mark Gillespie,Mar,27,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,86.0,186.0,61.0,67.0,270000000.0,1000000.0,1,3,1,13,16,11,12,12,17,12,15,11,22,34,35,37,56,53,24,70,39,66,12,23,25,15,15,19,56,14,11,19,64,61,61,56,60,goalkeeper
219800,Alperen Uysal,Jan,1,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,85.0,190.0,61.0,69.0,290000000.0,1000000.0,1,2,1,20,12,20,26,13,18,20,20,18,18,49,42,36,58,42,21,50,24,76,16,27,24,14,13,23,33,15,20,14,65,58,55,57,61,goalkeeper
216473,Ted Smith,Jan,18,1996,"[""'GK'""]",Lean,Medium / Medium,Left,20,76.0,185.0,61.0,73.0,375000000.0,1000000.0,1,3,1,11,11,13,19,11,12,12,13,30,18,45,47,38,45,56,16,65,40,37,13,22,15,11,35,14,25,13,11,14,61,60,60,60,65,goalkeeper
229288,Rody de Boer,Aug,22,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,75.0,188.0,61.0,74.0,325000000.0,1000000.0,1,3,1,17,15,12,22,17,19,20,15,23,18,47,20,30,60,54,18,58,32,58,18,25,25,11,25,31,32,13,14,18,65,58,57,55,65,goalkeeper
208041,Mark Ridgers,Aug,9,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,82.0,185.0,61.0,65.0,240000000.0,1000000.0,1,1,1,18,14,15,24,17,18,12,17,27,18,41,42,34,52,49,26,52,27,70,19,19,26,14,36,25,26,13,16,15,63,60,57,59,64,goalkeeper
230313,Tony Josimar Abranjes Meneses,Feb,29,1988,"[""'GK'""]",Stocky,Medium / Medium,Right,28,90.0,191.0,61.0,61.0,200000000.0,2000000.0,1,3,1,19,20,22,23,24,17,18,17,17,24,28,18,21,69,10,11,37,16,53,11,34,14,28,41,20,42,17,19,24,47,71,69,63,52,goalkeeper
232366,Nao Iwadate,Aug,17,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,78.0,183.0,61.0,62.0,210000000.0,3000000.0,1,2,1,11,12,11,27,17,18,14,12,16,19,21,31,29,36,49,15,64,24,50,16,25,13,26,22,10,27,17,14,14,63,65,68,57,64,goalkeeper
205745,Krzysztof Baran,Feb,12,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,92.0,195.0,61.0,62.0,220000000.0,2000000.0,1,3,1,20,14,15,24,16,20,17,19,22,20,20,12,25,52,25,23,50,21,63,13,23,11,7,32,22,21,17,15,14,63,60,55,61,62,goalkeeper
228276,Yuriy Shafinskiy,May,6,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,81.0,191.0,61.0,70.0,300000000.0,4000000.0,1,3,1,14,13,21,29,18,21,17,19,24,24,41,49,34,56,46,16,51,33,69,12,18,16,16,17,18,27,18,14,19,67,51,53,57,69,goalkeeper
234420,Dominik Brunnhübner,Jul,29,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,89.0,196.0,61.0,64.0,240000000.0,1000000.0,1,3,1,13,8,12,16,9,10,12,12,16,16,27,39,24,42,20,24,48,17,67,7,26,10,4,33,11,25,9,14,14,60,63,59,57,68,goalkeeper
198326,Hampus Nilsson,Jul,17,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,93.0,190.0,61.0,65.0,240000000.0,1000000.0,1,2,1,19,12,16,26,12,15,16,19,23,22,43,48,46,56,49,13,69,32,81,16,41,23,15,31,20,31,18,10,9,61,66,52,59,60,goalkeeper
206011,Rui Gabriel Pinheiro Vieira,Nov,13,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,83.0,189.0,61.0,67.0,270000000.0,2000000.0,1,2,1,14,13,14,31,21,18,13,18,21,22,49,45,59,58,43,20,68,38,65,18,24,20,15,39,15,25,17,12,15,63,58,57,56,63,goalkeeper
235451,Matías Cano,Apr,20,1986,"[""'GK'""]",Lean,Medium / Medium,Left,30,67.0,180.0,61.0,61.0,190000000.0,1000000.0,1,3,1,10,9,10,31,7,16,12,12,29,34,26,27,60,40,47,16,58,24,37,9,31,8,6,44,14,44,9,10,13,64,60,66,62,65,goalkeeper
205759,Dejan Stojanovic,Jul,19,1993,"[""'GK'""]",Normal,Medium / Medium,Left,22,89.0,196.0,61.0,68.0,280000000.0,1000000.0,1,2,1,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,29,17,19,11,65,57,58,56,68,goalkeeper
210368,Jack Duncan,Apr,19,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,79.0,190.0,61.0,68.0,280000000.0,1000000.0,1,3,1,13,12,13,33,23,16,13,10,32,14,51,49,44,56,39,19,62,37,72,15,33,16,15,36,15,56,12,19,16,61,59,58,60,61,goalkeeper
191685,Keun Bae Kim,Aug,7,1986,"[""'GK'""]",Lean,Medium / Medium,Right,29,79.0,187.0,61.0,61.0,190000000.0,2000000.0,1,3,1,12,11,11,32,11,12,10,13,33,15,40,44,42,51,56,23,53,45,60,13,31,24,12,32,12,43,12,14,12,63,59,60,58,63,goalkeeper
169159,Andreas Lie,Aug,31,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,82.0,186.0,61.0,61.0,200000000.0,2000000.0,1,3,1,11,11,14,37,13,12,13,15,25,23,44,38,56,59,61,25,66,33,68,13,38,23,13,34,23,34,11,12,13,60,60,70,57,63,goalkeeper
52679,Joe Murphy,Aug,21,1981,"[""'GK'""]",Normal,Medium / Medium,Left,34,88.0,188.0,61.0,61.0,150000000.0,1000000.0,1,3,1,11,14,13,33,13,11,18,11,35,33,34,39,40,59,44,30,51,32,55,18,31,15,7,46,16,41,15,18,14,60,62,65,59,60,goalkeeper
228553,In Soo Lee,Nov,16,1993,"[""'GK'""]",Lean,Medium / Medium,Right,22,76.0,191.0,61.0,71.0,325000000.0,1000000.0,1,3,1,15,11,16,29,13,19,15,14,24,20,45,45,33,60,49,17,58,40,50,14,17,18,13,53,22,26,19,11,15,63,61,58,56,60,goalkeeper
203215,Alex Cairns,Jan,4,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,72.0,184.0,61.0,66.0,260000000.0,1000000.0,1,3,1,12,11,11,11,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,24,12,11,11,59,60,57,58,60,goalkeeper
178392,Eric Kronberg,Jul,7,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,95.0,195.0,61.0,61.0,170000000.0,2000000.0,1,2,1,14,12,12,33,14,19,16,13,33,15,24,32,20,60,31,18,55,20,86,15,29,25,14,50,18,33,19,17,17,55,64,69,61,59,goalkeeper
235484,Vítor Emanuel Gonçalves São Bento,Aug,9,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,188.0,61.0,69.0,290000000.0,2000000.0,1,2,1,11,6,12,25,6,6,13,13,23,19,30,32,25,53,37,24,48,17,61,9,22,9,6,40,10,24,9,13,14,65,58,55,60,64,goalkeeper
199904,Jesse Joronen,Mar,21,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,89.0,197.0,61.0,69.0,290000000.0,1000000.0,1,3,1,13,12,16,21,11,15,13,14,14,17,50,30,28,54,29,12,38,26,46,11,36,22,13,27,21,25,11,13,12,63,61,55,60,59,goalkeeper
200416,Jerrad Tyson,Sep,21,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,85.0,189.0,61.0,61.0,190000000.0,5000000.0,1,3,1,17,20,18,29,18,19,13,11,32,14,55,54,51,52,54,19,61,30,60,19,38,16,11,28,19,34,13,14,14,62,60,61,57,64,goalkeeper
229091,Bailey Peacock-Farrell,Oct,29,1996,"[""'GK'""]",Lean,Medium / Medium,Left,19,73.0,188.0,61.0,77.0,425000000.0,1000000.0,1,2,1,14,11,17,28,11,17,20,11,26,19,54,51,40,57,69,28,68,34,48,22,24,20,14,38,29,34,13,20,20,60,62,62,56,63,goalkeeper
204517,Jamie Stephens,Aug,25,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,78.0,186.0,61.0,65.0,250000000.0,1000000.0,1,3,1,9,18,8,35,8,21,14,7,28,26,38,42,37,56,46,12,44,34,49,7,27,23,7,55,23,37,7,22,21,62,61,53,59,63,goalkeeper
204269,Zander Clark,Jun,26,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,77.0,195.0,61.0,69.0,290000000.0,1000000.0,1,2,1,10,11,20,24,13,12,13,12,19,21,31,31,57,45,51,15,50,24,62,13,14,19,13,32,24,24,13,14,11,64,56,57,62,67,goalkeeper
200942,Aaron McCarey,Jan,14,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,93.0,189.0,61.0,65.0,250000000.0,1000000.0,1,2,1,12,14,14,25,14,12,19,11,20,26,34,36,35,56,40,24,63,26,64,16,22,18,8,40,13,33,12,13,13,64,58,64,59,62,goalkeeper
165615,Radosław Janukiewicz,May,5,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,89.0,191.0,61.0,61.0,170000000.0,1000000.0,1,1,1,17,17,17,29,17,15,14,15,27,23,22,13,35,70,30,17,47,25,62,14,30,14,12,30,15,24,14,11,12,55,51,52,67,66,goalkeeper
231413,Michael Verrips,Dec,3,1996,"[""'GK'""]",Lean,Medium / Medium,Right,19,85.0,195.0,61.0,73.0,325000000.0,1000000.0,1,3,1,11,6,10,25,8,13,12,11,25,14,17,16,23,42,21,20,32,17,67,6,23,7,7,28,16,28,6,14,14,65,64,62,59,62,goalkeeper
162043,Christian Martínez,Oct,16,1979,"[""'GK'""]",Normal,Medium / Medium,Right,36,80.0,183.0,61.0,61.0,100000000.0,1000000.0,1,2,1,15,15,13,28,15,13,12,14,30,22,47,45,40,61,55,23,71,33,80,19,20,17,13,37,25,46,15,15,14,62,59,58,60,57,goalkeeper
231675,Taha Ayan,Aug,11,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,80.0,180.0,61.0,73.0,300000000.0,1000000.0,1,2,1,11,9,15,21,8,10,14,8,20,20,43,42,50,62,42,10,73,31,34,8,25,11,5,48,21,38,10,11,12,64,58,51,53,64,goalkeeper
214015,Jáiber Cardona,Jan,19,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,87.0,187.0,61.0,63.0,230000000.0,2000000.0,1,3,1,17,13,11,25,11,15,23,17,23,25,34,38,32,62,40,24,58,36,56,17,19,19,15,25,21,33,15,16,17,64,56,60,61,60,goalkeeper
225792,Mauricio Aquino,Oct,27,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,79.0,188.0,60.0,70.0,270000000.0,2000000.0,1,2,1,13,13,14,23,20,17,13,17,23,13,42,41,37,56,51,23,55,35,64,21,24,25,18,29,20,31,17,14,19,62,55,68,58,62,goalkeeper
228096,Vladislav Suslov,Nov,13,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,75.0,189.0,60.0,70.0,270000000.0,1000000.0,1,3,1,17,21,13,32,17,13,18,12,26,21,40,43,35,59,55,20,55,28,51,14,23,17,12,16,19,27,21,19,19,59,51,55,58,68,goalkeeper
236032,Gorka Alegría Saralegui,Apr,29,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,75.0,182.0,60.0,67.0,200000000.0,1000000.0,1,3,1,10,12,14,29,8,11,21,12,20,20,16,19,33,53,43,20,63,24,51,20,20,7,6,45,20,23,6,12,14,69,51,61,52,66,goalkeeper
236033,Daniel Cárdenas Lindez,Mar,27,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,75.0,184.0,60.0,70.0,240000000.0,1000000.0,1,3,1,10,5,12,23,8,13,11,13,22,16,34,28,55,55,42,22,64,26,52,5,21,6,5,30,17,31,6,13,12,58,59,58,55,68,goalkeeper
226051,Carlos Reinaldo Moreira Alves,Feb,19,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,187.0,60.0,69.0,200000000.0,1000000.0,1,2,1,13,18,15,29,19,16,12,15,22,12,41,50,57,60,53,16,72,36,63,21,23,19,13,47,17,33,16,21,19,65,56,66,56,59,goalkeeper
212488,Enrique Cebriá Alcover,Apr,1,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,70.0,182.0,60.0,69.0,250000000.0,1000000.0,1,2,1,11,7,13,24,6,9,11,10,27,18,21,29,36,37,44,18,62,19,46,5,21,6,5,35,19,38,9,10,10,63,62,56,58,63,goalkeeper
202761,Chris Kettings,Oct,25,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,79.0,193.0,60.0,66.0,220000000.0,1000000.0,1,2,1,14,12,18,21,12,11,11,13,23,18,35,33,40,50,40,15,56,18,50,13,17,8,5,29,12,23,15,11,11,62,60,55,58,60,goalkeeper
140300,Peter Cherrie,Oct,1,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,76.0,188.0,60.0,60.0,140000000.0,1000000.0,1,3,1,14,13,17,15,14,15,18,13,16,15,23,21,56,64,52,16,54,26,63,17,40,16,14,49,16,53,15,15,16,60,56,62,59,60,goalkeeper
237580,Daniel Schmidt,Feb,3,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,90.0,196.0,60.0,65.0,220000000.0,1000000.0,1,3,1,13,7,10,27,9,12,10,10,23,17,19,15,29,48,24,23,36,18,67,7,28,8,6,33,16,33,8,14,14,57,65,57,58,63,goalkeeper
198414,Raphael Spiegel,Dec,19,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,88.0,196.0,60.0,63.0,200000000.0,3000000.0,1,2,1,15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,59,58,57,57,63,goalkeeper
